,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
5564,2.0,4,10.8,8.0,9.6,29,223,220.50206512125098
5565,3.0,6,11.9,8.7,10.4,27,245,252.00525336117576
5566,2.0,4,10.8,8.0,9.6,29,223,220.50206512125098
5567,3.0,6,11.9,8.7,10.4,27,245,252.00525336117576
5568,3.0,6,11.7,9.1,10.5,27,245,253.84302171385417
5569,4.4,8,15.3,11.1,13.4,21,314,310.22022669644775
5570,3.0,6,13.0,9.9,11.6,24,272,269.5517153418857
5571,4.4,8,14.3,10.6,12.6,22,294,303.23435957070086
5572,4.4,8,16.6,12.1,14.6,19,341,323.49841345987033
5573,3.0,6,12.0,9.4,10.8,26,254,259.11711592043997
5574,4.4,8,14.3,10.6,12.6,22,294,303.23435957070086
5575,8.0,16,26.8,16.6,22.2,13,522,455.0220178608331
5576,3.6,6,13.0,9.1,11.2,25,263,265.0067654264615
5577,3.6,6,13.8,9.5,11.9,24,278,271.2829960319785
5578,1.4,4,9.4,7.8,8.7,32,204,204.77386372228784
5579,1.4,4,8.9,7.5,8.3,34,194,195.85235471050183
5580,1.4,4,9.9,8.1,9.1,31,214,210.24664043837498
5581,1.4,4,9.4,7.9,8.8,32,205,205.28113514264916
5582,2.0,4,11.7,9.4,10.7,26,249,238.8717526139167
5583,2.5,4,11.1,8.6,10.0,28,234,229.78590885685043
5584,3.6,6,11.7,7.8,9.9,29,233,243.30193462982277
5585,2.5,4,9.4,6.8,8.2,34,192,198.2425261672701
5586,3.6,6,11.7,8.2,10.1,28,238,248.78711778770142
5587,2.0,4,10.6,7.4,9.1,31,214,210.35492431744944
5588,2.0,4,11.0,8.0,9.6,29,227,220.7044302211196
5589,3.6,6,12.4,8.7,10.7,26,251,258.9255347400787
5590,3.0,6,13.1,9.1,11.3,25,267,262.1275812813943
5591,3.6,6,13.0,8.8,11.1,25,261,263.47758598464304
5592,4.2,8,17.3,9.5,13.8,20,324,306.51038742282867
5593,2.0,4,11.0,7.8,9.5,30,222,216.23747249433086
5594,3.6,6,12.3,8.2,10.5,27,246,252.82821502153718
5595,2.0,4,11.4,8.1,9.9,29,232,221.6090666604837
5596,3.6,6,13.3,9.2,11.5,25,269,265.81021931589135
5597,3.6,6,15.0,9.9,12.7,22,298,281.40900654256427
5598,6.2,8,17.1,11.0,14.3,20,337,323.87619988083327
5599,6.2,8,16.6,10.9,14.0,20,328,322.87038089153486
5600,2.0,4,9.8,7.8,8.9,32,209,208.14791284592485
5601,2.0,4,10.9,8.2,9.7,29,227,221.6214731022752
5602,3.6,6,12.1,8.9,10.6,27,250,256.19884540640135
5603,3.6,6,12.8,9.3,11.2,25,263,265.82630834805
5604,3.6,6,12.9,8.7,11.0,26,259,259.4203997186486
5605,3.6,6,13.7,9.0,11.6,24,272,268.63809119950304
5606,3.6,6,15.0,10.1,12.8,22,302,282.4272319736542
5607,2.5,4,10.8,8.8,9.9,29,232,227.05921952317303
5608,3.6,6,12.0,9.0,10.6,27,250,256.60861686719556
5609,3.6,6,12.7,9.5,11.3,25,265,266.74335122920564
5610,2.0,4,10.8,7.7,9.4,30,220,215.5278359741009
5611,2.0,4,11.9,7.9,10.1,28,235,224.5344385036625
5612,3.6,6,12.3,8.2,10.4,27,246,252.83189761190442
5613,3.6,6,14.3,8.8,11.8,24,277,268.2159132969173
5614,6.2,8,14.5,8.8,12.0,24,279,296.2942357421637
5615,6.2,8,14.9,9.9,12.6,22,297,309.1948291091095
5616,6.2,8,18.3,11.2,15.1,19,355,329.53157007426313
5617,6.2,8,17.2,12.0,14.9,19,349,332.51355929154875
5618,2.5,4,12.1,9.2,10.8,26,253,240.73146228902476
5619,2.5,4,11.9,9.2,10.7,26,251,240.53277977952337
5620,2.8,4,11.8,7.9,10.1,28,270,228.4021680932405
5621,3.6,6,13.4,9.6,11.7,24,274,271.39658502370423
5622,2.5,4,12.7,9.8,11.4,25,267,247.83091840649746
5623,2.8,4,12.2,8.4,10.5,27,283,234.79567028085052
5624,3.6,6,14.0,9.9,12.2,23,286,276.9668616993585
5625,2.8,4,13.3,10.6,12.1,23,326,260.88567430307603
5626,3.6,6,15.0,13.0,14.1,20,331,304.0944892014063
5627,6.2,8,15.6,9.2,12.7,22,299,306.32274629318243
5628,6.2,8,14.6,9.3,12.2,23,286,302.39155546070526
5629,6.2,8,17.2,10.1,14.0,20,331,319.38984410531214
5630,6.2,8,15.9,10.6,13.5,21,318,317.19892166594633
5631,6.2,8,19.5,12.0,16.1,18,381,338.2452991513299
5632,6.2,8,18.2,12.5,15.6,18,368,339.5031090076629
5633,1.4,4,8.3,6.2,7.3,39,172,171.39602169660273
5634,1.4,4,8.3,6.2,7.3,39,172,171.39602169660273
5635,1.6,4,7.6,4.9,6.4,44,172,147.82705157728014
5636,1.4,4,8.3,6.2,7.3,39,172,171.39602169660273
5637,1.4,4,8.5,6.4,7.5,38,175,176.06166193289286
5638,1.6,4,7.8,5.2,6.6,43,178,153.00364582429884
5639,1.5,4,9.2,7.3,8.3,34,196,195.63010835628666
5640,1.6,4,8.5,6.0,7.4,38,199,175.0137565152239
5641,1.5,4,9.3,7.8,8.6,33,207,201.72374548446095
5642,1.6,4,8.5,6.1,7.4,38,199,175.52471052595246
5643,2.0,4,10.9,8.3,9.7,29,228,222.13242711300379
5644,2.5,4,10.8,8.0,9.6,29,225,222.98263520844617
5645,3.6,6,12.7,8.5,10.8,26,254,258.2034917780573
5646,3.6,6,17.2,11.6,14.6,19,245,302.59746849362386
5647,1.5,4,8.2,6.6,7.5,38,174,177.2761363219861
5648,2.0,4,10.5,7.4,9.1,31,214,210.25374176751512
5649,1.8,4,4.8,5.5,5.1,55,121,111.16371070045577
5650,2.7,4,11.9,10.3,11.1,25,261,250.57950386664564
5651,4.3,6,15.1,11.5,13.5,21,316,296.57752295898996
5652,5.3,8,15.9,11.4,13.9,20,326,320.25552952905343
5653,5.3,8,15.7,11.9,14.0,20,329,322.6042518924604
5654,5.3,8,21.1,15.0,18.4,15,306,360.9893114238347
5655,5.3,8,14.1,10.2,12.4,23,290,302.01183746990495
5656,2.7,4,12.5,10.8,11.7,24,275,257.16800597338977
5657,4.3,6,15.8,11.9,14.0,20,329,302.7599361953071
5658,4.3,6,16.3,12.9,14.8,19,347,311.7946606250253
5659,5.3,8,15.9,11.7,14.0,20,329,321.78470897087186
5660,5.3,8,16.1,12.5,14.4,20,339,326.0599757951001
5661,5.3,8,22.0,16.1,19.3,15,322,367.48730517795263
5662,5.3,8,16.5,13.0,14.9,19,350,332.4497953923429
5663,5.3,8,14.9,10.8,13.1,22,306,309.30997609687904
5664,5.3,8,15.3,11.8,13.7,21,320,318.2508831573974
5665,6.2,8,15.0,12.0,13.7,21,321,323.434269686003
5666,5.3,8,15.6,10.9,13.5,21,317,313.9632098913777
5667,5.3,8,15.8,11.4,13.8,20,325,320.1580295694863
5668,1.4,4,7.9,6.2,7.1,40,167,167.54992438190112
5669,1.4,4,8.0,6.2,7.2,39,170,171.09615663716704
5670,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5671,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5672,5.3,8,21.2,13.9,17.9,16,298,352.0396805118921
5673,5.3,8,16.8,11.3,14.3,20,336,320.6404881062647
5674,5.3,8,16.8,11.3,14.3,20,336,320.6404881062647
5675,5.3,8,22.2,15.2,19.0,15,317,363.1021319523659
5676,6.2,8,17.1,11.3,14.5,19,340,328.85042902798335
5677,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5678,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5679,5.3,8,21.2,13.9,17.9,16,298,352.0396805118921
5680,5.3,8,15.8,11.1,13.7,21,321,315.18011783196897
5681,5.3,8,15.8,11.1,13.7,21,321,315.18011783196897
5682,5.3,8,21.7,14.3,18.4,15,305,358.01972864834056
5683,6.2,8,16.4,10.7,13.8,20,325,321.6534729509435
5684,3.6,6,13.0,8.8,11.1,25,261,263.47758598464304
5685,3.6,6,13.7,9.5,11.8,24,277,271.1854960724114
5686,1.4,4,9.1,7.6,8.4,34,196,196.5619912307318
5687,1.4,4,9.4,6.9,8.3,34,194,193.29254339580197
5688,1.4,4,9.9,8.1,9.1,31,214,210.24664043837498
5689,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
5690,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
5691,3.6,6,17.1,10.6,14.2,20,234,293.95274390217395
5692,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
5693,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
5694,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
5695,3.6,6,17.6,12.0,15.0,19,248,305.03128437480643
5696,3.6,6,12.9,8.4,10.9,26,259,257.8912202768301
5697,3.6,6,12.4,8.4,10.6,27,249,253.9476230025614
5698,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
5699,5.7,8,15.6,10.1,13.1,22,307,308.4260319410754
5700,6.4,8,16.7,10.4,13.9,20,325,321.4127040130717
5701,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
5702,6.4,8,15.8,9.6,13.0,22,304,309.5501076997417
5703,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
5704,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
5705,6.2,8,18.1,11.4,15.1,19,352,330.3511129958516
5706,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
5707,3.6,6,13.7,9.0,11.6,24,271,268.63809119950304
5708,3.6,6,13.7,9.0,11.6,24,271,268.63809119950304
5709,3.6,6,18.9,12.7,16.1,18,268,313.33155940071174
5710,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
5711,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
5712,3.6,6,17.1,10.6,14.2,20,234,293.95274390217395
5713,5.7,8,15.6,9.7,12.9,22,302,306.3895810788956
5714,5.7,8,14.7,9.4,12.3,23,289,300.51943934380563
5715,6.4,8,15.8,9.6,13.0,22,304,309.5501076997417
5716,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
5717,3.6,6,12.8,8.7,11.0,26,258,259.31921716871426
5718,3.6,6,17.6,12.0,15.0,19,248,305.03128437480643
5719,5.7,8,16.0,10.1,13.3,21,312,312.27212925577703
5720,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
5721,3.6,6,12.7,9.6,11.3,25,265,267.2543052399342
5722,5.7,8,16.7,10.9,14.1,20,331,320.48731076390675
5723,6.4,8,18.3,12.2,15.6,18,363,339.0636575602895
5724,3.6,6,13.7,9.4,11.8,24,276,270.6745420616828
5725,3.6,6,19.4,13.3,16.7,17,274,320.3298329682501
5726,2.4,4,12.7,9.2,11.1,25,261,244.2801280957887
5727,3.6,6,14.2,9.5,12.1,23,284,275.1290933466801
5728,3.6,6,19.1,13.2,16.4,17,274,319.52637907882036
5729,3.6,6,14.5,10.0,12.4,23,292,277.9763632790242
5730,1.4,4,9.3,6.5,8.0,35,187,187.70986027835625
5731,1.4,4,9.0,6.7,7.9,36,185,184.98317094467885
5732,1.4,4,9.7,7.4,8.7,32,203,203.03359532917648
5733,1.4,4,8.5,7.1,7.9,36,186,186.52107423792157
5734,1.4,4,10.7,7.9,9.4,30,221,213.47187734098947
5735,1.3,4,10.0,7.9,9.1,31,213,208.8298009494131
5736,1.0,3,8.6,8.1,8.4,34,196,189.13421342859831
5737,2.0,4,10.2,8.0,9.3,30,218,216.45728529704797
5738,2.0,4,10.9,8.0,9.6,29,224,220.60324767118527
5739,2.0,4,11.4,8.3,10.0,28,233,226.07602438727247
5740,2.7,6,12.6,9.2,11.0,26,259,257.20659596553713
5741,1.5,4,10.2,7.8,9.1,31,214,209.51344007343127
5742,2.5,4,11.0,8.0,9.6,29,226,223.1850003083148
5743,2.5,4,15.0,10.8,13.1,22,218,265.5512500131258
5744,1.5,4,11.2,8.4,9.9,29,232,220.45899350560558
5745,2.0,4,11.5,8.7,10.2,28,239,228.21365779938657
5746,3.5,6,14.1,10.6,12.5,23,293,280.13756053585206
5747,3.5,6,14.7,11.2,13.1,22,307,287.23701665332476
5748,2.3,4,13.1,9.2,11.4,25,267,244.1776965069852
5749,3.5,6,15.2,10.9,13.2,21,311,289.65511707614223
5750,3.5,6,14.5,10.6,12.7,22,299,283.98365785055364
5751,3.5,6,19.8,14.3,17.3,16,288,328.7746260113295
5752,2.7,6,12.0,9.0,10.6,27,249,252.1435907102442
5753,2.7,6,12.4,9.4,11.1,25,260,261.4711885924572
5754,2.7,6,12.4,9.4,11.1,25,260,261.4711885924572
5755,3.0,6,10.8,8.0,9.5,30,256,237.00251366300697
5756,3.0,6,10.8,8.4,9.7,29,260,242.48769682088562
5757,3.3,6,12.2,9.3,10.9,26,256,260.2931864715299
5758,3.3,6,16.7,12.6,14.9,19,247,305.70170602781917
5759,3.3,6,12.4,9.8,11.2,25,263,266.4880061496385
5760,3.3,6,16.7,12.6,14.9,19,247,305.70170602781917
5761,3.5,6,13.5,10.1,12.0,24,281,273.5453758387407
5762,3.5,6,13.8,10.7,12.4,23,291,280.34864948714494
5763,3.5,6,13.9,11.2,12.7,22,298,286.44228661531923
5764,5.0,8,13.9,10.2,12.2,23,287,300.32849549845366
5765,5.0,8,20.3,14.0,17.4,16,290,350.1700624727309
5766,5.0,8,14.7,11.2,13.1,22,308,309.6630849876076
5767,5.0,8,20.3,14.0,17.5,16,290,350.16637988236363
5768,5.0,8,15.6,11.8,13.9,20,326,320.5074558698476
5769,5.0,8,20.4,14.0,17.5,16,291,350.26756243229795
5770,2.7,6,12.7,9.8,11.4,25,268,263.8075045140727
5771,2.7,6,13.1,10.2,11.8,24,277,269.69005269095413
5772,2.7,6,13.1,10.2,11.8,24,277,269.69005269095413
5773,3.0,6,11.8,9.3,10.7,26,287,258.40747940021004
5774,3.0,6,11.8,9.3,10.7,26,287,258.40747940021004
5775,3.0,6,11.2,8.3,9.9,29,266,242.3741078291598
5776,3.3,6,12.8,10.2,11.6,24,273,272.37055432651994
5777,3.3,6,17.5,13.8,15.8,18,263,316.05820353843023
5778,3.3,6,13.8,10.7,12.4,23,291,279.3564214522669
5779,3.3,6,17.5,13.7,15.8,18,263,315.54724952770164
5780,3.5,6,14.3,10.5,12.5,23,295,279.82897162499216
5781,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
5782,3.5,6,14.7,11.2,13.1,22,308,287.23701665332476
5783,3.5,6,13.8,11.2,12.6,22,296,286.34478665575216
5784,5.0,8,15.1,11.0,13.3,21,312,312.48727428085203
5785,5.0,8,20.0,15.6,18.0,16,300,358.0196834523816
5786,5.0,8,15.7,11.8,13.9,20,326,320.6086384197819
5787,5.0,8,20.0,15.6,18.0,16,300,358.0196834523816
5788,5.0,8,16.8,12.4,14.8,19,347,328.20295951582443
5789,5.0,8,21.3,17.2,19.5,14,323,374.35254650907393
5790,3.5,6,15.3,13.1,14.3,20,336,304.4055116637643
5791,3.5,6,14.7,10.2,12.7,22,298,282.142206907508
5792,3.5,6,14.7,10.7,12.9,22,303,284.6896117804164
5793,3.5,6,15.7,11.2,13.7,21,322,291.67547890616333
5794,1.6,4,8.6,6.4,7.6,37,178,180.60012222303686
5795,1.6,4,8.8,6.8,7.9,36,184,186.28398789041688
5796,1.6,4,9.2,7.4,8.4,34,196,196.63349379408703
5797,1.5,4,10.0,7.0,8.7,32,204,201.7894409535042
5798,2.0,4,5.5,5.6,5.6,50,131,130.60041912226063
5799,3.5,6,20.4,13.1,17.1,17,402,319.8089060672281
5800,2.3,4,11.2,7.3,9.4,30,221,215.377092183241
5801,2.3,4,11.8,8.4,10.3,27,242,231.9177351746525
5802,2.3,4,11.2,7.9,9.7,29,227,221.88050077220956
5803,2.3,4,11.8,8.7,10.4,27,244,233.446914616471
5804,5.0,8,15.0,9.1,12.3,23,289,295.81732683934956
5805,5.0,8,16.1,9.9,13.3,21,311,307.8786056621809
5806,5.0,8,16.1,9.9,13.3,21,311,307.8786056621809
5807,2.3,4,11.9,8.4,10.4,27,243,232.01523513421958
5808,2.3,4,11.8,8.4,10.3,27,241,231.9177351746525
5809,5.0,8,15.4,9.7,12.9,22,302,302.7144178569537
5810,2.3,4,11.8,9.8,10.9,26,256,242.49772807834793
5811,5.2,8,17.2,11.3,14.6,19,341,323.98678881316
5812,3.5,6,16.2,12.8,14.7,19,346,307.2172945152173
5813,3.7,6,16.9,13.1,15.2,19,355,310.4322494799851
5814,3.5,6,13.5,9.0,11.5,25,270,264.49456237686377
5815,3.5,6,17.8,12.1,15.2,19,254,305.24112428723015
5816,3.5,6,14.6,10.0,12.5,23,294,277.5777492211522
5817,3.5,6,14.0,9.9,12.4,23,291,276.463382501185
5818,3.5,6,18.5,13.0,16.0,18,267,313.9672598060884
5819,2.0,4,9.8,8.8,9.3,30,219,220.1401871831393
5820,2.0,4,9.8,8.8,9.3,30,219,220.1401871831393
5821,2.0,4,13.3,11.8,12.6,22,209,266.47852963616924
5822,2.5,4,12.0,8.8,10.6,27,247,235.1450965812118
5823,2.0,4,9.9,8.2,9.2,31,214,213.73059596337058
5824,2.0,4,9.9,8.2,9.2,31,214,213.73059596337058
5825,2.0,4,13.7,11.1,12.5,23,208,259.86153205547487
5826,2.5,4,12.1,9.0,10.7,26,251,239.71323685793487
5827,2.0,4,12.8,8.5,10.9,26,255,235.3788093859025
5828,2.0,4,11.5,8.7,10.3,27,241,231.65870750471817
5829,3.3,6,13.3,9.5,11.6,24,274,269.2997890010915
5830,3.3,6,13.8,9.7,11.9,24,282,270.8165620011185
5831,3.8,6,13.4,9.6,11.7,24,276,272.38881305858234
5832,5.0,8,15.6,10.4,13.2,21,312,309.9311455565194
5833,3.3,6,13.7,9.7,11.9,24,279,270.71537945118416
5834,5.0,8,15.2,10.2,13.0,22,306,305.06314022036065
5835,2.5,4,11.1,9.2,10.2,28,237,232.8442677404874
5836,3.6,6,13.1,9.4,11.4,25,268,266.6334448278471
5837,2.5,4,11.3,9.4,10.5,27,248,237.50622538641028
5838,3.6,6,13.5,9.5,11.7,24,275,270.98681356291
5839,2.5,4,12.1,9.2,10.8,26,253,240.73146228902476
5840,2.5,4,11.9,9.2,10.7,26,251,240.53277977952337
5841,2.8,4,11.8,7.9,10.1,28,270,228.4021680932405
5842,3.6,6,13.4,9.6,11.7,24,274,271.39658502370423
5843,2.5,4,12.7,9.8,11.4,25,267,247.83091840649746
5844,2.8,4,12.2,8.4,10.5,27,283,234.79567028085052
5845,3.6,6,14.0,9.9,12.2,23,286,276.9668616993585
5846,2.7,4,11.9,10.3,11.1,25,261,250.57950386664564
5847,4.3,6,15.1,11.5,13.5,21,317,296.57752295898996
5848,5.3,8,15.9,11.4,13.9,20,326,320.25552952905343
5849,5.3,8,15.7,11.9,14.0,20,329,322.6042518924604
5850,5.3,8,21.1,15.0,18.4,15,306,360.9893114238347
5851,5.3,8,14.3,10.4,12.5,23,294,303.2324280008635
5852,2.7,4,12.6,10.9,11.8,24,277,257.7764599436854
5853,4.3,6,15.8,11.9,14.0,20,329,302.7599361953071
5854,5.3,8,15.9,11.7,14.0,20,330,321.78470897087186
5855,5.3,8,16.0,12.5,14.4,20,339,325.9587932451658
5856,5.3,8,22.0,16.1,19.4,15,323,367.4836225875854
5857,5.3,8,15.3,11.2,13.5,21,316,315.1925242737605
5858,5.3,8,15.3,11.8,13.7,21,320,318.2508831573974
5859,6.2,8,15.5,11.9,13.9,20,326,326.87059553991037
5860,6.2,8,15.7,12.4,14.2,20,332,329.61668292232014
5861,5.3,8,15.6,10.9,13.5,21,317,313.9632098913777
5862,5.3,8,15.8,11.4,13.8,20,325,320.1580295694863
5863,1.5,4,9.2,7.9,8.6,33,201,202.13351694525522
5864,1.6,4,8.5,6.0,7.4,38,199,175.0137565152239
5865,1.5,4,9.6,8.3,9.0,31,210,211.46479741783548
5866,1.6,4,8.5,6.1,7.4,38,199,175.52471052595246
5867,2.0,4,11.2,9.0,10.2,28,239,229.44297218176933
5868,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5869,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5870,5.3,8,21.2,13.9,17.9,16,298,352.0396805118921
5871,5.3,8,15.8,11.1,13.7,21,321,315.18011783196897
5872,5.3,8,15.8,11.1,13.7,21,321,315.18011783196897
5873,5.3,8,21.7,14.3,18.4,15,305,358.01972864834056
5874,6.2,8,16.4,10.7,13.8,20,325,321.6534729509435
5875,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5876,5.3,8,15.7,10.5,13.4,21,314,312.024258988765
5877,5.3,8,21.2,13.9,17.9,16,298,352.0396805118921
5878,5.3,8,16.8,11.3,14.3,20,336,320.6404881062647
5879,5.3,8,16.8,11.3,14.3,20,336,320.6404881062647
5880,5.3,8,22.2,15.2,19.0,15,317,363.1021319523659
5881,6.2,8,17.1,11.3,14.5,19,340,328.85042902798335
5882,1.5,4,7.9,6.3,7.2,39,168,172.00204211540031
5883,1.5,4,8.2,6.8,7.6,37,177,181.74309404877482
5884,1.5,4,8.9,6.7,7.9,36,185,185.37810241218358
5885,2.0,4,10.7,7.3,9.2,31,214,209.94147026628795
5886,2.0,4,10.4,7.4,9.1,31,211,210.1525592175808
5887,2.0,4,5.0,5.0,5.0,56,117,106.35848407622804
5888,1.5,4,7.8,6.4,7.2,39,167,172.4118135761946
5889,2.0,4,7.8,6.1,7.1,40,164,169.91447192587248
5890,2.0,4,8.3,6.6,7.5,38,176,179.85788895911563
5891,2.0,4,9.3,6.7,8.1,35,189,191.7047698140804
5892,1.5,4,8.4,6.2,7.4,38,173,175.43836796930768
5893,1.5,4,7.7,6.0,6.9,41,162,163.38039816305002
5894,1.5,4,7.9,6.6,7.3,39,170,173.5312215572188
5895,1.5,4,8.0,6.2,7.2,39,167,171.59227065460607
5896,1.5,4,7.9,6.6,7.3,39,170,173.5312215572188
5897,1.5,4,8.0,6.2,7.2,39,167,171.59227065460607
5898,1.5,4,7.8,6.2,7.1,40,165,167.94485584940583
5899,2.0,4,7.9,6.1,7.1,40,167,170.0156544758068
5900,2.0,4,9.3,6.5,8.0,35,186,190.68654438299052
5901,1.5,4,8.4,6.2,7.4,38,173,175.43836796930768
5902,2.0,4,10.6,8.3,9.6,29,224,221.83256205356807
5903,1.5,4,8.4,7.0,7.8,36,181,186.40873428506498
5904,1.5,4,8.7,7.2,8.0,35,188,191.1755570712894
5905,1.5,4,7.0,5.9,6.5,43,151,155.27843207285255
5906,1.5,4,7.6,6.5,7.0,40,166,169.27903537209016
5907,1.5,4,8.1,6.6,7.4,38,174,177.178636362419
5908,1.8,4,8.4,7.0,7.8,36,181,187.8970763373821
5909,1.8,4,8.8,7.5,8.2,34,193,197.73931082069092
5910,1.8,4,9.1,7.7,8.5,33,199,202.50245101654812
5911,1.5,4,4.6,5.3,4.9,58,114,98.11226382045086
5912,1.5,4,4.6,5.3,4.9,58,114,98.11226382045086
5913,3.5,6,12.6,8.4,10.7,26,252,257.0989237903226
5914,3.5,6,12.2,8.5,10.6,27,247,253.7600978959823
5915,3.5,6,12.5,9.8,11.3,25,265,267.5777341440837
5916,3.5,6,12.4,8.7,10.7,26,250,258.4294207226397
5917,3.5,6,13.0,9.3,11.3,25,266,265.5288768401124
5918,3.5,6,12.4,9.3,11.0,26,257,261.48409701590936
5919,3.5,6,12.8,9.5,11.3,25,263,266.3484197617009
5920,1.6,4,8.2,6.2,7.3,39,172,172.2870671815465
5921,1.6,4,8.2,6.3,7.3,39,173,172.79802119227506
5922,1.6,4,8.9,7.0,8.1,35,189,190.8484455767727
5923,1.6,4,10.7,7.8,9.4,30,221,213.95315136513898
5924,2.0,4,8.3,6.4,7.4,38,174,178.8396635280257
5925,2.0,4,9.2,6.5,8.0,35,188,190.5853618330562
5926,1.6,4,9.7,7.4,8.6,33,205,200.58077365872296
5927,1.6,4,10.3,7.9,9.2,31,218,210.61800806116597
5928,2.0,4,9.4,7.1,8.4,34,200,197.2874529315261
5929,2.0,4,9.8,7.4,8.7,32,207,206.11146198374507
5930,1.6,4,4.3,4.4,4.3,66,104,66.13848126814256
5931,1.6,4,4.2,4.0,4.1,69,96,53.65465096893192
5932,2.0,4,8.6,7.0,7.9,36,186,189.08798688176157
5933,1.6,4,9.0,8.0,8.6,33,201,202.9382198735542
5934,2.0,4,9.2,7.8,8.6,33,202,204.10313302172185
5935,2.4,4,10.8,8.0,9.6,29,225,222.48652119100714
5936,2.0,4,12.3,9.8,11.2,25,262,244.95298330029948
5937,2.4,4,11.2,8.7,10.1,28,237,229.89824880970704
5938,3.3,6,13.2,9.4,11.5,25,268,265.242602735097
5939,3.3,6,13.4,9.7,11.7,24,276,270.4191969821157
5940,3.3,6,14.1,10.8,12.6,22,297,283.61229022776274
5941,2.0,4,10.4,7.4,9.1,31,212,210.1525592175808
5942,2.4,4,9.3,7.1,8.3,34,198,199.17440904171522
5943,2.4,4,9.2,6.8,8.1,35,190,194.09899734463085
5944,2.0,4,6.0,5.3,5.7,50,135,129.56978724937926
5945,2.0,4,5.9,5.1,5.6,50,132,128.450379268355
5946,2.0,4,10.0,7.9,9.1,31,216,212.3025990714864
5947,2.0,4,10.8,9.2,10.1,28,239,230.06383259385646
5948,2.4,4,11.0,9.1,10.1,28,240,231.7396997527527
5949,2.0,4,9.1,7.1,8.2,34,193,196.99127046245766
5950,2.0,4,9.4,7.1,8.4,34,198,197.2874529315261
5951,2.0,4,10.6,8.3,9.5,30,226,218.38751234823647
5952,1.6,4,8.5,6.9,7.8,36,184,186.49507684170976
5953,1.6,4,9.4,7.0,8.3,34,197,194.79572544140862
5954,2.0,4,10.7,8.6,9.7,29,229,223.46292404532085
5955,3.0,6,12.4,8.7,10.8,26,253,255.94516804507722
5956,3.0,6,12.5,9.3,11.1,25,261,262.5497591839801
5957,2.0,4,11.2,8.5,10.0,28,233,226.89556730886096
5958,3.0,6,12.3,8.7,10.7,26,251,255.84766808551015
5959,3.0,6,12.5,9.2,11.0,26,259,258.59375546791995
5960,3.7,6,13.2,9.8,11.7,24,275,272.7122419627318
5961,5.6,8,14.9,10.2,12.8,22,301,307.74364185592646
5962,2.0,4,10.0,7.8,9.0,31,211,211.7953276511251
5963,3.5,6,12.5,9.0,10.9,26,257,260.05610012402525
5964,5.6,8,17.4,12.2,15.1,19,354,330.75378312750576
5965,2.0,4,11.0,8.4,9.8,29,231,222.7408810832994
5966,2.0,4,8.9,7.2,8.1,35,218,193.854809667986
5967,2.0,4,10.7,8.8,9.9,29,227,224.47746688604352
5968,3.0,6,13.3,10.0,11.8,24,277,270.3588518216827
5969,2.0,4,10.2,7.8,9.2,31,215,211.99032757025924
5970,3.0,6,11.9,8.5,10.4,27,242,250.98334533971862
5971,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
5972,3.0,6,12.4,8.8,10.8,26,253,256.4561220558058
5973,3.0,6,15.3,10.0,12.9,22,302,279.23945891772706
5974,3.0,6,13.0,9.2,11.3,25,265,262.5373527421886
5975,2.0,4,10.2,7.8,9.2,31,215,211.99032757025924
5976,3.0,6,11.9,8.5,10.4,27,242,250.98334533971862
5977,3.0,6,14.9,9.8,12.6,22,296,277.8238684676344
5978,3.0,6,12.4,8.8,10.8,26,253,256.4561220558058
5979,3.0,6,15.3,10.0,12.9,22,302,279.23945891772706
5980,3.0,6,13.0,9.2,11.3,25,265,262.5373527421886
5981,5.0,8,15.6,10.4,13.3,21,311,309.9274629661522
5982,5.0,8,15.6,10.4,13.3,21,311,309.9274629661522
5983,2.0,4,7.8,5.8,6.9,41,186,164.9402427787224
5984,2.0,4,9.8,6.9,8.5,33,200,200.11532481513785
