,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
6069,2.5,4,5.5,5.2,5.3,124,161.77161615439397
6070,3.5,6,10.6,7.2,9.1,211,229.99435961574406
6071,3.5,6,10.9,7.5,9.4,219,233.99795702112166
6072,3.5,6,12.3,9.1,10.9,254,254.03775649542357
6073,5.0,8,14.9,9.7,12.5,293,296.45927043656656
6074,4.6,8,16.0,12.9,14.6,341,322.59552200838607
6075,2.0,4,11.0,7.6,9.5,220,214.0453705696436
6076,3.5,6,12.3,9.1,10.9,254,254.03775649542357
6077,3.5,6,12.3,9.1,10.9,254,254.03775649542357
6078,5.0,8,15.1,9.5,12.6,294,297.49703717162856
6079,3.5,6,9.0,7.1,8.1,189,217.19233954461143
6080,3.4,6,13.1,8.7,11.1,261,256.01481390211814
6081,3.5,6,10.3,7.7,9.1,214,230.33475024396944
6082,5.7,8,18.2,12.8,15.8,371,344.15181852990986
6083,2.0,4,10.7,8.5,9.7,226,217.09845102961557
6084,2.0,4,10.8,8.9,9.9,232,219.92680505693957
6085,2.5,4,7.2,7.9,7.5,176,191.24039269756668
6086,3.5,6,13.1,9.8,11.2,262,259.16958145065394
6087,3.5,6,13.1,9.8,11.2,262,259.16958145065394
6088,5.0,8,15.2,9.5,12.6,289,297.612701367206
6089,3.5,6,12.2,9.0,10.8,252,252.70322402696436
6090,3.5,6,13.1,9.4,11.1,268,257.5382832487977
6091,3.5,6,7.5,8.4,7.9,185,215.08178971005964
6092,3.5,6,8.1,8.4,8.1,190,217.9385581433045
6093,2.0,4,8.0,6.3,7.2,168,183.91624085595566
6094,2.0,4,5.5,5.7,5.6,130,162.89751003032725
6095,2.0,4,5.7,6.2,6.0,140,168.14178815600076
6096,2.7,6,14.0,9.4,12.0,281,263.8227229120947
6097,3.0,6,14.5,9.8,12.3,289,269.87852388883556
6098,3.7,6,14.3,9.7,12.2,287,272.3562571449722
6099,2.0,4,12.3,9.3,11.0,257,234.10698249135964
6100,2.0,4,12.2,9.3,10.9,256,232.90992666589196
6101,2.3,4,13.1,9.5,11.5,270,242.3976060286303
6102,3.5,6,15.7,11.2,13.7,322,291.13631428480454
6103,3.7,6,14.7,10.3,12.7,297,279.05073193468223
6104,2.0,4,12.1,8.4,10.4,245,226.15001453393953
6105,3.0,6,14.0,9.2,11.8,278,263.0683849035481
6106,2.0,4,5.7,6.2,5.9,139,167.06039652611042
6107,2.0,4,12.0,9.6,10.7,250,230.92824494393105
6108,2.7,6,12.6,9.2,11.0,259,251.11455458912528
6109,3.5,6,15.0,11.4,13.4,314,287.357443312075
6110,3.0,6,14.1,9.8,12.2,286,268.3344754766357
6111,3.0,6,14.7,9.9,12.6,295,273.49150381265275
6112,3.0,6,14.7,9.9,12.6,295,273.49150381265275
6113,4.7,8,17.8,11.6,15.0,354,327.77698053518964
6114,3.0,6,15.9,11.1,13.7,324,288.42450180427267
6115,3.0,6,16.1,11.4,14.0,330,292.3124350140729
6116,3.8,8,17.9,12.9,15.3,360,327.8738203676762
6117,3.8,8,17.9,12.9,15.3,360,327.8738203676762
6118,3.0,6,15.1,10.3,12.8,299,276.66685042670883
6119,3.0,6,15.0,10.3,12.8,301,276.5511862311315
6120,3.8,8,16.0,10.8,13.7,321,305.4869250706396
6121,2.0,4,8.3,6.9,7.7,179,190.49505145008834
6122,2.0,4,8.8,7.0,8.0,186,194.45502396063765
6123,2.0,4,8.6,7.4,8.1,189,195.8549937713392
6124,2.0,4,9.7,7.7,8.8,206,205.109471260897
6125,2.5,4,9.7,7.8,8.8,206,208.05261213258365
6126,2.5,4,9.3,7.6,8.5,201,204.0708271746202
6127,2.5,4,10.2,8.2,9.3,217,214.58779783188808
6128,2.5,4,9.8,7.9,9.0,208,210.46853623093315
6129,2.5,4,10.8,8.7,9.8,230,221.37612436976138
6130,2.2,4,8.9,7.9,8.4,227,201.25581015417782
6131,2.5,4,10.6,8.4,9.6,225,218.56958278985152
6132,2.5,4,11.6,9.1,10.5,244,230.42108591557857
6133,2.0,4,8.4,6.6,7.6,178,189.1168940868009
6134,2.0,4,8.7,6.4,7.7,180,190.27032501744034
6135,2.5,4,8.8,6.4,7.7,181,193.19165344171284
6136,2.5,4,8.8,6.6,7.8,183,194.54799835758615
6137,2.5,4,9.2,7.0,8.2,192,199.8861282314229
6138,2.0,4,8.6,6.7,7.7,181,190.56709075083745
6139,2.0,4,8.7,6.6,7.8,181,191.62666993331365
6140,2.5,4,9.0,6.8,8.0,187,197.21706329450453
6141,2.5,4,9.2,6.6,8.1,189,198.2548300295666
6142,2.5,4,9.8,7.4,8.7,204,206.53697812630472
6143,2.5,4,9.1,6.7,8.0,187,197.19525084709042
6144,2.5,4,10.0,7.5,8.9,208,209.0685664202316
6145,2.0,4,9.0,6.6,7.9,186,193.0550541499361
6146,2.0,4,9.0,7.0,8.1,189,195.7677439816827
6147,2.0,4,9.7,6.8,8.4,195,199.5466149544123
6148,2.0,4,9.6,7.1,8.5,199,200.9247723176997
6149,2.0,4,9.4,6.8,8.3,192,198.11823073778984
6150,2.0,4,9.9,7.0,8.6,201,202.21567989133067
6151,3.0,6,12.4,8.7,10.7,253,248.63506663055918
6152,3.0,6,12.7,9.2,11.2,263,255.07640058170037
6153,3.0,6,12.9,8.8,11.1,255,253.67643077099882
6154,3.0,6,12.4,8.9,10.8,255,249.9914115464325
6155,4.0,8,13.2,8.7,11.2,263,273.44879303587186
6156,4.0,8,13.2,8.7,11.2,263,273.44879303587186
6157,4.0,8,13.9,9.7,12.0,282,284.28434187395095
6158,4.0,8,13.9,9.2,11.8,277,281.43417539921285
6159,2.0,4,10.3,7.9,9.2,217,210.40397623990552
6160,3.0,6,12.4,8.7,10.7,235,248.63506663055918
6161,3.0,6,11.2,8.3,9.9,232,238.04605667254216
6162,3.0,6,12.5,9.0,10.9,245,251.32594401489166
6163,3.0,6,12.3,8.5,10.6,237,247.1630575191085
6164,3.0,6,11.5,8.6,10.2,239,242.0496540779197
6165,4.0,8,16.0,10.5,13.5,318,304.03397757336256
6166,4.0,8,14.6,10.4,12.7,299,293.62606915316525
6167,4.0,8,18.1,15.6,17.0,396,351.32294151921474
6168,2.0,4,10.7,8.3,9.6,225,215.74210611374227
6169,3.0,6,12.5,9.6,11.2,262,255.39497876251158
6170,3.0,6,12.6,9.7,11.3,265,256.7295112309708
6171,4.0,8,15.0,10.9,13.2,309,300.1830672998838
6172,4.0,8,15.0,10.9,13.2,309,300.1830672998838
6173,3.0,6,14.0,10.6,12.4,292,271.48140768477094
6174,3.0,6,14.1,10.9,12.6,297,274.17228506910345
6175,4.7,8,17.7,13.4,15.8,370,338.78702895258175
6176,4.7,8,17.2,12.8,15.2,357,330.895498337404
6177,4.7,8,17.8,13.2,15.7,370,337.5463482322858
6178,3.0,6,12.4,9.8,11.2,264,255.5542678529172
6179,4.0,8,15.5,11.5,13.7,323,306.99320628517125
6180,4.0,8,15.6,11.5,13.7,324,307.1088704807486
6181,4.0,8,15.3,11.4,13.5,315,304.46161799124434
6182,4.0,8,15.2,11.4,13.5,315,304.345953795667
6183,4.0,8,15.9,11.8,14.0,327,311.1124678861262
6184,4.0,8,14.1,8.9,11.8,275,281.2530738613931
6185,4.0,8,15.8,9.8,13.1,306,298.51474616170606
6186,4.0,8,14.0,8.7,11.6,271,278.6996731200521
6187,6.0,12,18.6,10.9,15.1,356,361.8563286910694
6188,6.0,12,17.1,11.0,14.3,337,351.6077093612778
6189,6.0,12,17.6,11.0,14.6,343,355.4302052288357
6190,5.5,8,15.3,10.2,13.0,303,305.8219328119802
6191,3.0,6,11.8,8.2,10.2,238,241.84674009268588
6192,2.0,4,9.8,6.8,8.4,196,199.66227914998967
6193,2.0,4,10.3,7.8,9.1,215,209.1851079670237
6194,2.0,4,11.0,7.3,9.4,219,212.5515490107788
6195,2.0,4,11.3,8.1,9.9,231,219.40531289089446
6196,2.0,4,10.9,7.7,9.5,221,214.06718301705772
6197,2.0,4,10.9,7.7,9.5,221,214.06718301705772
6198,2.0,4,9.6,6.6,8.2,193,196.99321421307127
6199,2.0,4,9.9,7.3,8.7,204,203.70950145019546
6200,3.0,6,11.3,7.9,9.8,213,236.53042266626323
6201,2.0,4,11.0,8.1,9.7,228,216.8955370443817
6202,3.0,6,11.8,8.5,10.3,244,243.34056165155067
6203,3.0,6,12.7,10.1,11.6,271,260.63925688818506
6204,3.0,6,12.5,9.1,11.0,257,252.54481228777348
6205,3.0,6,12.3,8.9,10.8,254,249.87574735085514
6206,4.0,8,18.0,14.1,16.3,378,341.5753862695327
6207,2.0,4,10.1,7.6,9.0,209,207.59743465999566
6208,2.0,4,11.0,8.7,10.0,234,220.96457179200164
6209,2.0,4,10.8,9.0,10.0,234,221.1456733298214
6210,3.0,6,13.5,10.3,12.1,282,267.2464818882387
6211,3.0,6,14.9,11.2,13.2,312,281.9983783420388
6212,4.7,8,17.2,12.6,15.1,355,329.5391534215307
6213,4.0,8,14.4,9.5,12.2,286,286.75049282563543
6214,6.0,12,18.4,11.1,15.1,355,361.8999535858977
6215,2.0,4,11.5,9.8,10.7,251,230.62487725202718
6216,2.0,4,11.3,9.6,10.5,248,227.9558123151088
6217,2.0,4,12.3,10.3,11.4,268,239.80731544083588
6218,3.0,6,12.8,8.5,10.8,253,249.904161756776
6219,4.0,8,13.8,9.2,11.7,275,280.23711957374513
6220,4.0,8,13.5,8.6,11.3,265,274.7397006095028
6221,4.0,8,13.5,8.6,11.3,265,274.7397006095028
6222,3.0,6,11.8,8.5,10.3,241,243.34056165155067
6223,4.7,8,13.5,9.3,11.6,270,282.87414192028734
6224,2.0,4,10.0,7.3,8.8,205,204.90655727566318
6225,1.5,3,8.8,6.8,7.9,184,183.85795169914329
6226,1.5,3,8.5,6.2,7.5,175,178.36053273490091
6227,1.5,3,8.8,6.8,7.9,184,183.85795169914329
6228,1.5,3,8.4,6.3,7.5,175,178.38234518231505
6229,1.5,3,10.2,7.6,9.0,212,198.47237150995198
6230,1.5,3,10.5,7.4,9.1,214,199.62580244059143
6231,1.5,3,8.8,6.8,7.9,184,183.85795169914329
6232,1.5,3,8.4,6.3,7.5,175,178.38234518231505
6233,1.5,3,10.3,7.9,9.2,215,201.16324889428446
6234,1.5,3,10.5,7.4,9.1,214,199.62580244059143
6235,2.0,4,9.3,7.3,8.4,197,199.7713413870603
6236,2.0,4,10.2,7.4,9.0,210,207.43814556959003
6237,2.0,4,9.3,7.3,8.4,197,199.7713413870603
6238,2.0,4,10.2,7.4,9.0,210,207.43814556959003
6239,2.0,4,10.4,7.6,9.2,214,210.1072105065084
6240,2.0,4,11.4,7.7,9.7,227,216.8082872547252
6241,2.0,4,9.4,7.2,8.4,197,199.74952893964615
6242,2.0,4,10.2,7.4,9.0,210,207.43814556959003
6243,2.0,4,10.5,7.6,9.2,215,210.22287470208576
6244,2.0,4,11.3,7.8,9.7,228,216.83009970213934
6245,2.0,4,9.3,7.3,8.4,197,199.7713413870603
6246,2.0,4,10.2,7.4,9.0,210,207.43814556959003
6247,2.0,4,10.4,7.6,9.2,214,210.1072105065084
6248,2.0,4,11.4,7.7,9.7,227,216.8082872547252
6249,2.0,4,9.4,7.2,8.4,197,199.74952893964615
6250,2.0,4,10.8,7.7,9.4,220,212.87012719159003
6251,2.0,4,10.6,7.8,9.3,220,211.69488381353648
6252,2.0,4,11.3,7.8,9.7,228,216.83009970213934
6253,1.5,4,9.6,8.9,9.3,216,209.24482070197405
6254,1.2,3,6.6,5.6,6.2,143,159.59656343519066
6255,1.2,3,7.1,5.8,6.5,151,163.69401258873148
6256,1.2,3,6.9,5.7,6.4,148,162.2438159246949
6257,1.2,3,7.2,5.9,6.6,153,165.02854505719063
6258,2.4,4,9.9,8.1,9.1,212,211.3794124966448
6259,3.0,6,12.0,8.8,10.6,246,247.22849486135087
6260,2.0,4,9.7,7.8,8.8,206,205.24694790388853
6261,2.0,4,10.1,8.2,9.2,213,210.58507777772525
6262,2.4,4,10.3,8.3,9.4,218,215.36119745460826
6263,3.7,6,12.6,9.3,11.1,261,257.94475131939737
6264,3.7,6,13.3,9.3,11.5,270,263.0799672080002
6265,3.7,6,13.0,9.7,11.5,271,263.2828811932341
6266,3.7,6,13.6,9.7,11.8,279,267.2210412563693
6267,2.5,4,8.6,6.1,7.4,174,189.30372023191268
6268,2.0,4,9.1,6.9,8.1,190,195.74593153426858
6269,2.5,4,8.5,6.3,7.5,177,190.5444009522086
6270,2.5,4,9.1,6.5,7.9,186,195.8389059312171
6271,2.5,4,9.3,6.7,8.1,190,198.5079708681355
6272,5.6,8,17.7,12.9,15.5,364,339.9056664596045
6273,2.5,4,13.7,10.7,12.3,290,254.51470964859308
6274,4.0,6,14.7,10.3,12.7,299,280.73413047189933
6275,4.0,6,15.8,11.5,13.9,326,296.6328558978322
6276,4.0,6,15.1,11.5,13.5,317,291.49764000922926
6277,3.8,6,14.2,10.7,12.6,295,278.50205874461005
6278,1.6,4,7.7,6.6,7.2,169,181.7371468152419
6279,3.5,6,11.6,7.9,9.9,233,240.76447111158083
6280,1.6,4,9.0,6.8,8.0,188,192.1668676828533
6281,1.6,4,8.7,6.8,7.9,186,190.73848346623086
6282,3.5,6,11.7,8.3,10.2,240,244.6742167687951
6283,3.5,6,11.7,8.5,10.3,242,246.03056168466844
6284,2.0,4,9.8,8.8,9.3,218,212.14433667883245
6285,3.5,6,11.6,8.5,10.2,240,244.83350585920073
6286,3.5,6,12.1,8.9,10.7,250,251.3686915585052
6287,3.5,6,12.4,9.2,11.0,259,255.37228896388274
6288,2.0,4,8.6,7.2,8.0,188,194.4986488554659
6289,2.0,4,10.1,8.1,9.2,217,210.44760113473376
6290,2.0,4,9.1,7.6,8.4,198,199.95244292488002
6291,2.5,4,9.1,7.1,8.2,192,199.90794067883704
6292,2.5,4,9.6,7.5,8.7,204,206.44312637814147
6293,1.8,4,8.1,6.3,7.3,172,183.99103098994527
6294,1.8,4,8.8,6.6,7.8,183,190.62006843741298
6295,1.6,4,8.9,7.3,8.2,193,194.90136996201403
6296,1.6,4,9.1,7.3,8.3,195,196.21408998305913
6297,1.6,4,9.4,7.8,8.7,205,201.57403230430995
6298,1.6,4,9.5,7.6,8.7,204,201.41474321390433
6299,5.6,8,15.0,11.2,13.3,312,310.655014390573
6300,5.6,8,15.2,11.1,13.4,315,311.83025776862667
6301,5.6,8,15.9,11.9,14.1,331,321.30946169083245
6302,1.6,4,7.6,6.2,7.0,164,178.90879278791792
6303,1.6,4,8.6,6.6,7.7,180,188.18508272488987
6304,3.0,6,10.6,8.0,9.4,221,231.53268342065186
6305,3.0,6,11.8,8.1,10.1,237,240.62787181980406
6306,3.0,6,10.8,8.3,9.7,227,235.42061663045203
6307,3.0,6,12.0,8.2,10.3,241,243.15946011373094
6308,3.0,6,11.5,9.1,10.4,243,244.89982055265784
6309,3.0,6,13.0,8.9,11.2,260,255.010963239458
6310,3.0,6,11.8,9.2,10.7,249,248.62846467205242
6311,3.0,6,12.7,9.0,11.0,258,252.63866403593673
6312,3.0,6,10.8,8.3,9.7,226,235.42061663045203
6313,3.0,6,12.1,8.3,10.3,242,243.4126009522998
6314,3.0,6,10.8,8.4,9.7,228,235.55809327344352
6315,3.0,6,12.1,8.3,10.4,243,244.49399258219012
6316,3.0,6,11.9,9.1,10.6,248,247.52526059474798
6317,3.0,6,14.6,9.4,12.3,286,269.444281512447
6318,3.0,6,10.7,8.3,9.6,225,234.22356080498434
6319,3.0,6,12.1,8.3,10.4,242,244.49399258219012
6320,3.0,6,11.0,8.4,9.8,230,236.8708132944886
6321,3.0,6,12.2,8.5,10.5,246,245.96600169364078
6322,3.0,6,11.8,9.2,10.6,248,247.5470730421621
6323,3.0,6,12.8,8.9,11.0,257,252.61685158852262
6324,3.0,6,11.9,9.3,10.7,250,248.88160551062128
6325,3.0,6,12.9,9.1,11.2,260,255.17025232986362
6326,3.0,6,11.1,8.5,9.9,232,238.2053457629478
6327,3.0,6,12.1,8.4,10.4,243,244.63146922518163
6328,3.0,6,11.0,8.5,9.9,231,238.0896815673704
6329,3.0,6,12.2,8.5,10.5,246,245.96600169364078
6330,3.8,6,15.3,11.2,13.5,315,290.1942727799315
6331,4.0,6,15.8,11.7,13.9,324,296.9078091838152
6332,4.0,6,18.0,11.5,15.1,352,312.15416775921824
6333,4.0,6,16.1,12.2,14.4,335,303.34914313495636
6334,4.0,6,16.4,11.2,14.1,334,299.0771944021026
6335,4.0,6,17.4,12.4,15.1,350,312.69747237267745
6336,3.0,6,10.9,8.4,9.8,228,236.75514909891123
6337,3.0,6,12.2,8.5,10.5,246,245.96600169364078
6338,3.0,6,12.1,9.2,10.8,251,250.05684888867486
6339,3.0,6,13.2,9.2,11.4,266,257.81750481936785
6340,3.0,6,11.1,8.6,10.0,233,239.4242140358296
6341,3.0,6,12.2,8.5,10.5,246,245.96600169364078
6342,3.8,6,12.6,9.9,11.4,266,262.5749189127563
6343,3.8,6,12.7,9.9,11.4,267,262.6905831083337
6344,3.8,6,12.6,9.9,11.4,266,262.5749189127563
6345,3.8,6,12.7,9.9,11.4,267,262.6905831083337
6346,3.8,6,14.3,10.9,12.7,297,279.97406785606074
6347,2.0,4,10.5,8.0,9.4,219,212.9355645338324
6348,2.0,4,11.0,8.3,9.8,229,218.25188196025502
6349,2.5,4,11.8,9.2,10.6,249,231.87128257961515
6350,2.5,4,12.3,9.4,11.0,257,237.05012336304628
6351,2.5,4,11.1,8.4,9.9,231,222.39207865740934
6352,2.5,4,12.1,9.0,10.7,249,233.0247135102546
6353,3.0,6,12.5,10.0,11.4,265,258.10766859425826
6354,2.9,6,12.9,10.4,11.8,275,262.88466562235595
6355,4.0,8,15.6,12.4,14.1,329,312.6717267872334
6356,2.0,4,10.5,8.0,9.4,219,212.9355645338324
6357,2.0,4,11.0,8.3,9.8,229,218.25188196025502
6358,2.5,4,11.8,9.2,10.6,249,231.87128257961515
6359,2.5,4,12.3,9.4,11.0,257,237.05012336304628
6360,2.5,4,11.1,8.4,9.9,231,222.39207865740934
6361,2.5,4,12.1,9.0,10.7,249,233.0247135102546
6362,2.0,4,12.2,10.2,11.3,264,238.47278297237668
6363,3.0,6,12.9,10.2,11.7,272,262.08945355222164
6364,3.0,6,12.4,8.7,10.7,250,248.63506663055918
6365,3.0,6,12.4,9.0,10.9,253,251.21027981931428
6366,3.0,6,12.4,9.0,10.9,253,251.21027981931428
6367,3.0,6,12.2,8.9,10.7,250,248.67869152538742
6368,2.9,6,13.1,8.9,11.2,261,254.56549458929635
6369,2.9,6,13.1,8.9,11.2,261,254.56549458929635
6370,2.9,6,13.1,9.8,11.6,273,260.12835089578107
6371,4.0,8,14.5,10.2,12.6,295,292.15406004171456
6372,4.0,8,15.7,10.5,13.4,313,302.6055933567401
6373,4.0,8,12.8,9.2,11.2,261,273.6735194685198
6374,4.0,8,12.8,9.2,11.2,261,273.6735194685198
6375,4.0,8,13.4,10.1,11.9,279,283.1745358381397
6376,3.6,6,11.9,9.4,10.8,253,253.46727085793728
6377,3.6,6,11.6,9.0,10.4,246,248.24480517967788
6378,5.7,8,16.2,10.5,13.6,320,314.88595597197104
6379,5.7,8,14.1,10.3,12.4,290,299.2053550201794
6380,3.6,6,12.2,9.7,11.1,260,257.47086826331486
6381,5.7,8,16.1,11.0,13.8,325,317.6204582511318
6382,5.7,8,14.3,11.1,12.9,302,305.94345470471774
6383,3.0,6,11.8,8.6,10.4,278,244.5594299244325
6384,3.6,6,13.9,9.6,11.9,280,267.9508159842612
6385,3.6,6,19.7,13.8,17.0,283,335.58433145779793
6386,5.7,8,17.0,12.0,14.8,346,330.8501187401463
6387,5.7,8,15.7,11.0,13.6,319,314.99501820904163
6388,3.0,6,12.3,8.8,10.8,289,249.73827070786362
6389,3.6,6,14.5,10.2,12.6,294,277.0394024249066
6390,3.6,6,20.7,14.7,18.0,300,348.79217949939823
6391,5.7,8,18.7,13.3,16.3,382,350.82448087220587
6392,5.7,8,16.1,11.5,14.0,328,320.4706247258699
6393,2.4,4,11.2,8.3,9.9,232,221.8091333642562
6394,6.7,12,20.0,11.8,16.3,382,381.61754669493314
6395,6.6,12,20.3,13.0,17.0,397,390.6228675610564
6396,6.6,12,20.3,13.0,17.0,397,390.6228675610564
6397,6.6,12,20.3,13.0,17.0,397,390.6228675610564
6398,6.7,12,20.0,11.8,16.3,382,381.61754669493314
6399,6.7,12,20.0,11.8,16.3,382,381.61754669493314
6400,6.6,12,19.6,12.9,16.6,388,385.3501750294621
6401,2.4,4,11.6,9.0,10.4,244,228.64108479695776
6402,2.0,4,9.7,7.2,8.6,200,202.2593047861589
6403,2.0,4,11.2,8.3,9.9,231,219.5646019813001
6404,2.0,4,8.8,7.2,8.1,188,195.81136887651095
6405,2.0,4,10.5,8.1,9.4,220,213.0730411768239
6406,2.5,4,9.0,7.2,8.2,192,199.92975312625114
6407,2.0,4,8.3,6.4,7.5,174,187.6448849753502
6408,2.0,4,10.1,7.5,8.9,209,206.37856638711384
6409,2.0,4,8.4,6.6,7.6,177,189.1168940868009
6410,2.0,4,10.1,7.7,9.0,211,207.73491130298714
6411,2.5,4,9.3,7.0,8.2,193,200.00179242700028
6412,3.6,6,11.9,8.3,10.3,241,246.54806963557922
6413,2.5,4,9.4,7.3,8.5,198,203.7740614412231
6414,3.6,6,12.0,8.7,10.5,247,249.37642366290322
6415,2.0,4,12.6,9.6,11.2,256,237.0291882668469
6416,2.0,4,11.3,8.5,10.0,235,221.03661109275077
6417,2.5,4,14.3,10.7,12.7,296,259.5342613416186
6418,4.0,6,14.3,11.9,13.2,308,287.87805812690533
6419,4.0,6,14.3,11.9,13.2,308,287.87805812690533
6420,2.0,4,9.9,7.3,8.7,204,203.70950145019546
6421,2.0,4,11.3,8.3,9.9,232,219.68026617687747
6422,3.5,6,10.9,7.6,9.4,220,234.13543366411315
6423,2.5,4,8.1,5.7,6.9,164,182.76853453260824
6424,2.5,4,8.4,6.1,7.4,173,189.07239184075792
6425,2.5,4,8.5,6.2,7.5,175,190.40692430921712
6426,3.5,6,10.5,7.1,9.0,210,228.6598271472849
6427,3.5,6,10.7,7.4,9.2,215,231.46636872719475
6428,2.5,4,4.9,4.8,4.9,113,156.20215788940249
6429,2.5,4,5.3,5.0,5.1,121,159.1025512174756
6430,2.0,4,8.7,7.5,8.2,189,197.18952623979837
6431,1.8,4,8.3,6.5,7.5,174,186.66009592686365
6432,1.8,4,8.3,6.7,7.6,178,188.01644084273698
6433,1.8,4,8.5,6.6,7.6,178,188.11029259090023
6434,1.8,4,7.8,5.9,6.9,163,178.7685653116859
6435,2.0,4,7.5,5.8,6.7,157,177.2435785136597
6436,2.0,4,8.4,6.3,7.5,174,187.6230725279361
6437,3.5,6,11.8,8.7,10.3,243,246.42117916622882
6438,3.5,6,12.1,9.0,10.6,250,250.42477657160634
6439,3.5,6,12.0,8.9,10.6,248,250.1716357330375
6440,3.5,6,11.7,8.8,10.4,242,247.52438324353324
6441,3.5,6,8.1,8.5,8.3,193,220.23881804607666
6442,1.8,4,4.4,4.6,4.4,105,146.01399555590785
6443,1.8,4,4.5,4.9,4.7,109,149.78626457013064
6444,1.5,4,4.9,5.5,5.1,120,153.71594919273332
6445,2.5,4,8.8,6.7,7.8,183,194.68547500057767
6446,2.5,4,9.2,7.1,8.3,190,201.10499650430472
6447,2.5,4,5.8,6.3,6.0,140,171.20059322326478
6448,5.7,8,18.4,13.8,16.4,384,352.2462631303215
6449,3.5,6,12.4,8.9,10.8,254,252.79707577512764
6450,3.5,6,13.4,9.6,11.7,274,264.64857890085466
6451,2.7,4,12.1,10.1,11.2,263,241.06618042409067
6452,2.7,4,12.7,10.6,11.7,274,247.85450696196398
6453,3.5,6,13.0,10.5,11.9,278,267.5859951652493
6454,3.5,6,13.8,11.4,12.7,299,278.3997315559143
6455,3.5,6,13.8,11.7,12.9,300,280.9749447446694
6456,5.7,8,17.7,13.6,15.9,371,345.7547023258453
6457,4.6,8,16.8,13.1,14.9,354,327.03996374865903
6458,5.7,8,18.0,14.1,16.3,382,351.11464464709616
6459,1.5,4,7.3,5.8,6.6,155,173.12519426391952
6460,1.5,4,7.8,6.0,6.8,164,176.14125178757
6461,1.5,4,7.9,6.8,7.4,173,183.84507890642126
6462,1.5,4,7.8,6.5,7.2,169,181.15420152208875
6463,2.0,4,12.0,8.6,10.4,244,226.30930362434515
6464,2.0,4,11.6,9.1,10.5,245,227.61542168688345
6465,3.6,6,13.8,10.2,12.2,286,271.90418653630377
6466,2.0,4,9.0,7.1,8.2,191,196.9866122545645
6467,2.0,4,9.0,7.1,8.2,191,196.9866122545645
6468,2.0,4,9.1,6.9,8.1,189,195.74593153426858
6469,2.0,4,9.1,6.9,8.1,189,195.74593153426858
6470,1.4,4,8.1,6.4,7.4,172,182.965367879871
6471,1.4,4,8.2,6.3,7.4,172,182.94355543245686
6472,2.0,4,9.6,7.5,8.6,202,202.55607051955602
6473,2.0,4,9.8,7.3,8.7,203,203.59383725461808
6474,2.0,4,10.2,7.9,9.2,213,210.28831204432814
6475,2.0,4,11.4,8.2,9.9,232,219.65845372946333
6476,1.8,4,10.7,8.0,9.4,220,212.0446272335091
6477,1.8,4,11.1,7.8,9.6,225,214.39511398961622
6478,1.4,4,8.6,6.5,7.6,178,185.84394876053
6479,1.4,4,8.2,6.3,7.4,172,182.94355543245686
6480,1.8,4,10.8,8.1,9.6,224,214.4605513318586
6481,1.8,4,10.8,7.6,9.3,218,210.52899322723016
6482,1.4,4,7.8,5.9,7.0,162,177.60542555862014
6483,1.4,4,7.9,5.9,7.0,163,177.7210897541975
6484,2.0,4,9.3,7.2,8.4,196,199.63386474406877
6485,2.0,4,9.6,7.3,8.5,200,201.1997256036827
6486,2.0,4,9.3,6.5,8.1,188,195.42735335345736
6487,2.0,4,10.7,8.0,9.5,221,214.24828455487747
6488,2.0,4,11.1,8.1,9.8,228,218.0925928698494
6489,2.0,4,9.9,6.6,8.4,197,199.50299005958405
6490,2.0,4,11.1,7.3,9.4,218,212.66721320635617
6491,2.0,4,10.6,7.4,9.2,215,210.06358561168014
6492,2.0,4,11.1,7.3,9.4,219,212.66721320635617
6493,2.0,4,9.9,6.6,8.4,197,199.50299005958405
6494,2.0,4,11.1,7.3,9.4,219,212.66721320635617
6495,2.0,4,10.8,7.6,9.3,218,211.6512589187082
6496,2.0,4,11.1,7.3,9.4,219,212.66721320635617
6497,2.0,4,11.6,8.1,10.0,233,220.8336971075169
6498,2.0,4,10.3,7.5,9.0,211,207.6912864081589
6499,2.0,4,11.3,8.5,10.0,233,221.03661109275077
6500,2.0,4,11.8,8.6,10.4,242,226.07797523319041
6501,2.0,4,11.3,8.5,10.0,233,221.03661109275077
6502,2.0,4,12.1,8.9,10.7,250,230.08157263856796
6503,2.4,4,9.9,7.0,8.6,199,204.46021127428676
6504,3.5,6,12.3,9.2,10.9,254,254.17523313841505
6505,3.5,6,12.2,9.5,11.0,258,255.55339050170247
6506,3.0,6,9.1,9.0,9.0,210,226.84692039734495
6507,2.0,4,11.0,8.6,9.9,232,219.74570351911984
6508,2.0,4,11.3,9.1,10.3,241,225.1056458403707
6509,3.5,6,8.4,8.2,8.4,196,221.2547723337246
6510,2.4,4,10.2,7.4,8.9,209,208.60128532265583
6511,3.5,6,11.4,7.7,9.8,228,239.17679780455276
6512,3.5,6,12.0,8.2,10.3,240,245.9651243424261
6513,1.8,4,9.7,6.9,8.4,197,198.56182590592573
6514,2.0,4,10.0,7.2,8.7,205,203.68768900278133
6515,2.0,4,10.5,7.7,9.2,217,210.36035134507725
6516,2.9,6,13.5,9.3,11.6,271,259.9036244631331
6517,2.0,4,10.3,8.1,9.3,218,211.76032115577883
