,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
5760,3.3,6,16.7,12.6,14.9,247,305.92980056950864
5761,3.5,6,13.5,10.1,12.0,281,267.8312388044494
5762,3.5,6,13.8,10.7,12.4,291,273.30277126692624
5763,3.5,6,13.9,11.2,12.7,298,276.78658968969967
5764,5.0,8,13.9,10.2,12.2,287,290.7358047520804
5765,5.0,8,20.3,14.0,17.4,290,362.0699247930125
5766,5.0,8,14.7,11.2,13.1,308,302.44734167144236
5767,5.0,8,20.3,14.0,17.5,290,362.33436412700394
5768,5.0,8,15.6,11.8,13.9,326,312.9272135417259
5769,5.0,8,20.4,14.0,17.5,291,362.9927944723107
5770,2.7,6,12.7,9.8,11.4,268,256.5567166008638
5771,2.7,6,13.1,10.2,11.8,277,261.8738513784506
5772,2.7,6,13.1,10.2,11.8,277,261.8738513784506
5773,3.0,6,11.8,9.3,10.7,287,247.94814860162785
5774,3.0,6,11.8,9.3,10.7,287,247.94814860162785
5775,3.0,6,11.2,8.3,9.9,266,237.81791170687097
5776,3.3,6,12.8,10.2,11.6,273,261.7705827184626
5777,3.3,6,17.5,13.8,15.8,263,318.45416551906743
5778,3.3,6,13.8,10.7,12.4,291,272.5024709189545
5779,3.3,6,17.5,13.7,15.8,263,318.047751503969
5780,3.5,6,14.3,10.5,12.5,295,276.04653429725494
5781,3.5,6,14.7,10.7,12.9,303,280.5508410446448
5782,3.5,6,14.7,11.2,13.1,308,283.11178978811995
5783,3.5,6,13.8,11.2,12.6,296,275.8637200104014
5784,5.0,8,15.1,11.0,13.3,312,304.7971136904556
5785,5.0,8,20.0,15.6,18.0,300,368.1838940026157
5786,5.0,8,15.7,11.8,13.9,326,313.58564388703275
5787,5.0,8,20.0,15.6,18.0,300,368.1838940026157
5788,5.0,8,16.8,12.4,14.8,347,325.64681578192136
5789,5.0,8,21.3,17.2,19.5,323,387.212702743051
5790,3.5,6,15.3,13.1,14.3,336,297.9575101547285
5791,3.5,6,14.7,10.2,12.7,298,277.9898923011698
5792,3.5,6,14.7,10.7,12.9,303,280.5508410446448
5793,3.5,6,15.7,11.2,13.7,322,291.28272924513675
5794,1.6,4,8.6,6.4,7.6,178,187.95935005088367
5795,1.6,4,8.8,6.8,7.9,184,191.6951848038654
5796,1.6,4,9.2,7.4,8.4,196,198.08958694564052
5797,1.5,4,10.0,7.0,8.7,204,202.12454147568974
5798,2.0,4,5.5,5.6,5.6,131,160.60851124169955
5799,3.5,6,20.4,13.1,17.1,402,338.94175911713654
5800,2.3,4,11.2,7.3,9.4,221,216.29722439449404
5801,2.3,4,11.8,8.4,10.3,242,227.09831463834075
5802,2.3,4,11.2,7.9,9.7,227,219.52902648705899
5803,2.3,4,11.8,8.7,10.4,244,228.58199601762752
5804,5.0,8,15.0,9.1,12.3,289,293.77242371836405
5805,5.0,8,16.1,9.9,13.3,311,306.91086297744096
5806,5.0,8,16.1,9.9,13.3,311,306.91086297744096
5807,2.3,4,11.9,8.4,10.4,243,228.021184317639
5808,2.3,4,11.8,8.4,10.3,241,227.09831463834075
5809,5.0,8,15.4,9.7,12.9,302,300.43126519413056
5810,2.3,4,11.8,9.8,10.9,256,234.37474685366757
5811,5.2,8,17.2,11.3,14.6,341,324.08140467705465
5812,3.5,6,16.2,12.8,14.7,346,303.72189855316026
5813,3.7,6,16.9,13.1,15.2,355,311.6726500335323
5814,3.5,6,13.5,9.0,11.5,270,262.03848796840936
5815,3.5,6,17.8,12.1,15.2,254,312.7340826423375
5816,3.5,6,14.6,10.0,12.5,294,275.98975525768316
5817,3.5,6,14.0,9.9,12.4,291,271.36831983675245
5818,3.5,6,18.5,13.0,16.0,267,323.1163358673027
5819,2.0,4,9.8,8.8,9.3,219,211.7105199307261
5820,2.0,4,9.8,8.8,9.3,219,211.7105199307261
5821,2.0,4,13.3,11.8,12.6,209,255.67450049113546
5822,2.5,4,12.0,8.8,10.6,247,231.63444973929427
5823,2.0,4,9.9,8.2,9.2,214,209.66602685145082
5824,2.0,4,9.9,8.2,9.2,214,209.66602685145082
5825,2.0,4,13.7,11.1,12.5,208,255.1988844326822
5826,2.5,4,12.1,9.0,10.7,251,233.3701474487894
5827,2.0,4,12.8,8.5,10.9,255,234.47521758849837
5828,2.0,4,11.5,8.7,10.3,241,225.14181512575797
5829,3.3,6,13.3,9.5,11.6,274,262.2178363393076
5830,3.3,6,13.8,9.7,11.9,282,267.1161340980129
5831,3.8,6,13.4,9.6,11.7,276,265.54787090363374
5832,5.0,8,15.6,10.4,13.2,312,305.38634199240767
5833,3.3,6,13.7,9.7,11.9,279,266.45770375270604
5834,5.0,8,15.2,10.2,13.0,306,301.4109139130006
5835,2.5,4,11.1,9.2,10.2,237,226.27647535596088
5836,3.6,6,13.1,9.4,11.4,268,261.1661334875703
5837,2.5,4,11.3,9.4,10.5,248,229.19948207874575
5838,3.6,6,13.5,9.5,11.7,275,264.9995868858704
5839,2.5,4,12.1,9.2,10.8,253,234.44741481297774
5840,2.5,4,11.9,9.2,10.7,251,232.86611478837264
5841,2.8,4,11.8,7.9,10.1,270,226.53811676479515
5842,3.6,6,13.4,9.6,11.7,274,264.747570555662
5843,2.5,4,12.7,9.8,11.4,267,242.4231169793579
5844,2.8,4,12.2,8.4,10.5,283,232.26166555748037
5845,3.6,6,14.0,9.9,12.2,286,271.2395913427554
5846,2.7,4,11.9,10.3,11.1,261,239.194726638393
5847,4.3,6,15.1,11.5,13.5,317,291.22371194249536
5848,5.3,8,15.9,11.4,13.9,326,314.47729903921027
5849,5.3,8,15.7,11.9,14.0,329,315.4569477580803
5850,5.3,8,21.1,15.0,18.4,306,375.24635156832346
5851,5.3,8,14.3,10.4,12.5,294,296.1761226874366
5852,2.7,4,12.6,10.9,11.8,277,248.09329848407148
5853,4.3,6,15.8,11.9,14.0,329,298.78057708999404
5854,5.3,8,15.9,11.7,14.0,330,315.960980418497
5855,5.3,8,16.0,12.5,14.4,339,320.9284802205571
5856,5.3,8,22.0,16.1,19.4,323,388.2871721820821
5857,5.3,8,15.3,11.2,13.5,316,308.6561316012067
5858,5.3,8,15.3,11.8,13.7,320,311.62349435978024
5859,6.2,8,15.5,11.9,13.9,326,317.4769992993482
5860,6.2,8,15.7,12.4,14.2,332,321.6192480674284
5861,5.3,8,15.6,10.9,13.5,317,309.4121805918318
5862,5.3,8,15.8,11.4,13.8,325,313.554429359912
5863,1.5,4,9.2,7.9,8.6,201,200.2503855151297
5864,1.6,4,8.5,6.0,7.4,199,185.1463849772002
5865,1.5,4,9.6,8.3,9.0,210,205.5675202927165
5866,1.6,4,8.5,6.1,7.4,199,185.55279899229865
5867,2.0,4,11.2,9.0,10.2,239,224.12132680114138
5868,5.3,8,15.7,10.5,13.4,314,308.1805155427535
5869,5.3,8,15.7,10.5,13.4,314,308.1805155427535
5870,5.3,8,21.2,13.9,17.9,298,370.11203107759025
5871,5.3,8,15.8,11.1,13.7,321,312.07074798062524
5872,5.3,8,15.8,11.1,13.7,321,312.07074798062524
5873,5.3,8,21.7,14.3,18.4,305,376.3520355344753
5874,6.2,8,16.4,10.7,13.8,325,318.2614648919368
5875,5.3,8,15.7,10.5,13.4,314,308.1805155427535
5876,5.3,8,15.7,10.5,13.4,314,308.1805155427535
5877,5.3,8,21.2,13.9,17.9,298,370.11203107759025
5878,5.3,8,16.8,11.3,14.3,336,321.054515467839
5879,5.3,8,16.8,11.3,14.3,336,321.054515467839
5880,5.3,8,22.2,15.2,19.0,317,384.888549400844
5881,6.2,8,17.1,11.3,14.5,340,327.1600367376153
5882,1.5,4,7.9,6.3,7.2,168,181.48601610868585
5883,1.5,4,8.2,6.8,7.6,177,186.55113455606426
5884,1.5,4,8.9,6.7,7.9,185,191.5470509600879
5885,2.0,4,10.7,7.3,9.2,214,211.2757434780194
5886,2.0,4,10.4,7.4,9.1,211,209.44242712320596
5887,2.0,4,5.0,5.0,5.0,117,153.29123942062614
5888,1.5,4,7.8,6.4,7.2,167,181.23399977847748
5889,2.0,4,7.8,6.1,7.1,164,181.75106926912017
5890,2.0,4,8.3,6.6,7.5,176,188.1330484071122
5891,2.0,4,9.3,6.7,8.1,189,196.71040187922748
5892,1.5,4,8.4,6.2,7.4,173,184.90063248810438
5893,1.5,4,7.7,6.0,6.9,162,178.15659537080256
5894,1.5,4,7.9,6.6,7.3,170,182.9696974879726
5895,1.5,4,8.0,6.2,7.2,167,181.73803243889424
5896,1.5,4,7.9,6.6,7.3,170,182.9696974879726
5897,1.5,4,8.0,6.2,7.2,167,181.73803243889424
5898,1.5,4,7.8,6.2,7.1,165,180.15673241428914
5899,2.0,4,7.9,6.1,7.1,167,182.40949961442698
5900,2.0,4,9.3,6.5,8.0,186,195.63313451503913
5901,1.5,4,8.4,6.2,7.4,173,184.90063248810438
5902,2.0,4,10.6,8.3,9.6,224,215.73921061966274
5903,1.5,4,8.4,7.0,7.8,181,189.20970194485767
5904,1.5,4,8.7,7.2,8.0,188,192.52669967895787
5905,1.5,4,7.0,5.9,6.5,151,172.08341160259064
5906,1.5,4,7.6,6.5,7.0,166,179.79467443497936
5907,1.5,4,8.1,6.6,7.4,174,184.55099751257768
5908,1.8,4,8.4,7.0,7.8,181,190.41015246681533
5909,1.8,4,8.8,7.5,8.2,193,196.13370125950058
5910,1.8,4,9.1,7.7,8.5,199,199.71513832759223
5911,1.5,4,4.6,5.3,4.9,114,149.61156988077332
5912,1.5,4,4.6,5.3,4.9,114,149.61156988077332
5913,3.5,6,12.6,8.4,10.7,252,251.55861609812584
5914,3.5,6,12.2,8.5,10.6,247,249.0668693980056
5915,3.5,6,12.5,9.8,11.3,265,258.1766179681458
5916,3.5,6,12.4,8.7,10.7,250,251.46099745280753
5917,3.5,6,13.0,9.3,11.3,266,259.4366996191877
5918,3.5,6,12.4,9.3,11.0,257,254.6927995453725
5919,3.5,6,12.8,9.5,11.3,263,258.932666958771
5920,1.6,4,8.2,6.2,7.3,172,183.71948263748519
5921,1.6,4,8.2,6.3,7.3,173,184.1258966525836
5922,1.6,4,8.9,7.0,8.1,189,193.69532184735198
5923,1.6,4,10.7,7.8,9.4,221,212.23609152555093
5924,2.0,4,8.3,6.4,7.4,174,187.05578104292388
5925,2.0,4,9.2,6.5,8.0,188,194.97470416973232
5926,1.6,4,9.7,7.4,8.6,205,201.91061734015747
5927,1.6,4,10.3,7.9,9.2,218,209.47990549143924
5928,2.0,4,9.4,7.1,8.4,200,199.7878062869024
5929,2.0,4,9.8,7.4,8.7,207,204.4340877153993
5930,1.6,4,4.3,4.4,4.3,104,142.79206687900415
5931,1.6,4,4.2,4.0,4.1,96,139.97910180532068
5932,2.0,4,8.6,7.0,7.9,186,192.7917528393922
5933,1.6,4,9.0,8.0,8.6,201,199.7400890136004
5934,2.0,4,9.2,7.8,8.6,202,201.8447223699607
5935,2.4,4,10.8,8.0,9.6,225,217.43742996092465
5936,2.0,4,12.3,9.8,11.2,262,237.25976606021834
5937,2.4,4,11.2,8.7,10.1,237,224.23824611779818
5938,3.3,6,13.2,9.4,11.5,268,260.8885526449109
5939,3.3,6,13.4,9.7,11.7,276,263.95353404880274
5940,3.3,6,14.1,10.8,12.6,297,275.4130546379563
5941,2.0,4,10.4,7.4,9.1,212,209.44242712320596
5942,2.4,4,9.3,7.1,8.3,198,200.46553730354768
5943,2.4,4,9.2,6.8,8.1,190,198.05898624496265
5944,2.0,4,6.0,5.3,5.7,135,162.94586025692973
5945,2.0,4,5.9,5.1,5.6,132,161.2101625474346
5946,2.0,4,10.0,7.9,9.1,216,208.8407758174709
5947,2.0,4,10.8,9.2,10.1,239,222.03599411611958
5948,2.4,4,11.0,9.1,10.1,240,224.54704148757833
5949,2.0,4,9.1,7.1,8.2,193,197.28363658299904
5950,2.0,4,9.4,7.1,8.4,198,199.7878062869024
5951,2.0,4,10.6,8.3,9.5,226,215.4747712856713
5952,1.6,4,8.5,6.9,7.8,184,189.86186844905194
5953,1.6,4,9.4,7.0,8.3,197,197.51635224186896
5954,2.0,4,10.7,8.6,9.7,229,217.88132234425632
5955,3.0,6,12.4,8.7,10.8,253,249.72468591686956
5956,3.0,6,12.5,9.3,11.1,261,253.61491835474132
5957,2.0,4,11.2,8.5,10.0,233,221.5603780576663
5958,3.0,6,12.3,8.7,10.7,251,248.80181623757127
5959,3.0,6,12.5,9.2,11.0,259,252.94406500565142
5960,3.7,6,13.2,9.8,11.7,275,264.6436880692311
5961,5.6,8,14.9,10.2,12.8,301,301.30764525301265
5962,2.0,4,10.0,7.8,9.0,211,208.169922468381
5963,3.5,6,12.5,9.0,10.9,257,253.86754851139256
5964,5.6,8,17.4,12.2,15.1,354,331.978788869455
5965,2.0,4,11.0,8.4,9.8,231,219.30822468397136
5966,2.0,4,8.9,7.2,8.1,218,196.10875057349242
5967,2.0,4,10.7,8.8,9.9,227,219.2230290424361
5968,3.0,6,13.3,10.0,11.8,277,263.57833456082506
5969,2.0,4,10.2,7.8,9.2,215,210.01566182697752
5970,3.0,6,11.9,8.5,10.4,242,244.56194882417282
5971,3.0,6,14.9,9.8,12.6,296,275.4159067274687
5972,3.0,6,12.4,8.8,10.8,253,250.13109993196798
5973,3.0,6,15.3,10.0,12.9,302,279.65577414086727
5974,3.0,6,13.0,9.2,11.3,265,257.0295347341598
5975,2.0,4,10.2,7.8,9.2,215,210.01566182697752
5976,3.0,6,11.9,8.5,10.4,242,244.56194882417282
5977,3.0,6,14.9,9.8,12.6,296,275.4159067274687
5978,3.0,6,12.4,8.8,10.8,253,250.13109993196798
5979,3.0,6,15.3,10.0,12.9,302,279.65577414086727
5980,3.0,6,13.0,9.2,11.3,265,257.0295347341598
5981,5.0,8,15.6,10.4,13.3,311,305.65078132639906
5982,5.0,8,15.6,10.4,13.3,311,305.65078132639906
5983,2.0,4,7.8,5.8,6.9,186,180.00294855584195
5984,2.0,4,9.8,6.9,8.5,200,201.87313897192422
5985,3.0,6,11.8,8.2,10.2,238,242.1553977655878
5986,2.0,4,7.8,5.8,6.9,186,180.00294855584195
5987,2.0,4,10.1,7.2,8.8,207,205.86099005511429
5988,3.0,6,12.0,8.4,10.4,243,244.81396515438115
5989,3.0,6,14.0,9.0,11.8,276,264.12320682698834
5990,3.0,6,14.0,9.4,11.9,280,266.0133022213736
5991,5.0,8,15.8,10.3,13.3,313,306.5612280019143
5992,2.0,4,10.4,7.6,9.1,214,210.25525515340283
5993,2.4,4,10.8,7.6,9.3,219,215.01845589855654
5994,3.2,6,11.9,8.2,10.2,240,243.61412845886636
5995,2.0,4,11.2,8.0,9.8,229,218.99942931419122
5996,2.4,4,11.2,8.0,9.8,230,220.6000300101348
5997,3.2,6,12.2,8.6,10.6,249,248.27283289114635
5998,2.0,4,11.5,8.6,10.2,240,224.47096177666808
5999,3.2,6,12.8,9.0,11.1,259,255.17126769333822
6000,2.0,4,11.8,9.2,10.6,249,229.94249423914493
6001,3.2,6,12.9,9.9,11.6,269,260.8096208444882
6002,2.4,4,10.6,7.6,9.3,218,213.7015952079429
6003,2.4,4,10.4,7.3,9.0,211,210.37217447005963
6004,2.4,4,10.8,7.8,9.5,222,216.36016259673633
6005,2.4,4,10.8,7.6,9.4,221,215.28289523254801
6006,3.6,6,12.7,9.6,11.3,265,259.0808008025485
6007,5.7,8,16.7,10.9,14.1,331,319.84215109009904
6008,3.0,6,11.2,8.5,10.0,268,238.8951790710593
6009,6.4,8,18.3,12.6,15.7,368,344.3181554334459
6010,6.2,8,20.9,13.8,17.7,413,370.80279892446146
6011,1.3,4,9.8,7.4,8.7,204,201.63303649749807
6012,2.4,4,10.8,7.8,9.5,222,216.36016259673633
6013,1.3,4,10.1,8.1,9.2,216,207.7754223090648
6014,2.4,4,11.2,8.2,9.8,230,221.41285804033166
6015,1.3,4,10.8,8.7,9.9,230,216.67399415474327
6016,2.0,4,10.5,9.4,10.0,233,220.60909177640454
6017,3.6,6,12.8,10.4,11.8,274,264.31273993860003
6018,3.6,6,13.7,9.6,11.8,277,266.98730092557383
6019,2.0,4,10.9,10.0,10.5,245,227.0034939181797
6020,3.6,6,12.9,10.2,11.7,275,263.8939029197185
6021,3.6,6,13.8,10.1,12.2,285,270.7355586823387
6022,3.3,6,11.6,8.5,10.2,238,243.25822964222715
6023,2.0,4,7.7,5.9,6.9,164,179.75093222563356
6024,2.0,4,8.6,6.4,7.6,180,189.5599507468272
6025,1.6,4,4.6,5.1,4.8,114,148.93445269057088
6026,1.6,4,4.5,4.8,4.7,110,146.7923409659773
6027,1.6,4,5.1,5.8,5.4,129,156.6581385267427
6028,2.0,4,11.2,7.9,9.7,230,218.32857596510132
6029,2.4,4,9.5,7.1,8.4,199,202.04683732815275
6030,2.0,4,6.1,5.2,5.7,133,163.19787658713813
6031,1.6,4,8.5,6.4,7.5,177,187.0364803715854
6032,1.6,4,8.3,6.4,7.5,175,185.7196196809718
6033,3.3,6,12.7,10.0,11.5,272,260.0348850089674
6034,2.4,4,10.7,8.2,9.6,225,217.59182764581467
6035,2.4,4,11.2,9.0,10.2,242,225.72192749708495
6036,3.3,6,12.5,9.7,11.2,265,256.70546427108417
6037,1.6,4,9.1,7.7,8.5,199,198.91483797962047
6038,1.6,4,9.0,7.6,8.4,198,197.58555428522376
6039,2.0,4,9.5,7.8,8.7,206,204.0844527398726
6040,2.4,4,10.3,7.8,9.2,218,212.2746928682279
6041,2.0,4,11.9,10.2,11.1,263,235.98726140539335
6042,2.4,4,11.3,9.5,10.5,247,229.20574591985832
6043,2.0,4,11.1,8.1,9.7,229,218.48297364999138
6044,3.3,6,13.6,9.6,11.8,279,265.12842005830936
6045,6.5,12,26.3,15.6,21.5,487,451.5892336035022
6046,6.5,12,26.6,15.8,21.7,493,454.9062313376025
6047,5.2,10,18.1,13.2,15.9,366,354.5001546871093
6048,5.2,10,17.9,13.0,15.7,370,351.8415872983158
6049,5.2,10,18.1,13.2,15.9,366,354.5001546871093
6050,5.2,10,17.9,13.0,15.7,370,351.8415872983158
6051,5.2,10,17.9,13.0,15.7,370,351.8415872983158
6052,5.2,10,17.9,13.0,15.7,370,351.8415872983158
6053,4.0,8,19.2,14.1,16.9,384,349.9099065999198
6054,3.0,6,14.8,11.4,13.3,311,283.1111759616771
6055,3.0,6,11.3,9.2,10.4,279,243.45626485802097
6056,2.0,4,11.4,9.3,10.5,246,227.4507475390247
6057,3.0,6,14.1,10.3,12.4,291,271.6516553725236
6058,3.0,6,10.7,8.3,9.6,256,233.73244197836257
6059,5.0,8,14.4,11.3,13.0,305,300.61402531662895
6060,5.0,8,17.9,12.7,15.5,365,335.95986696353174
6061,3.0,6,14.1,10.3,12.4,291,271.6516553725236
6062,3.0,6,10.7,8.3,9.6,256,233.73244197836257
6063,5.0,8,14.1,10.7,12.6,294,295.142492854152
6064,2.0,4,10.9,8.0,9.6,225,216.4952596102879
6065,2.0,4,11.2,8.2,9.8,231,219.8122573443881
6066,2.0,4,9.2,7.8,8.5,229,201.58028303596925
6067,2.0,4,11.7,9.2,10.6,248,229.28406389383812
6068,3.0,6,13.0,10.0,11.6,273,261.0741648569217
6069,2.5,4,5.5,5.2,5.3,124,160.19028804926086
6070,3.5,6,10.6,7.2,9.1,211,229.28201166694515
6071,3.5,6,10.9,7.5,9.4,219,233.26986275013527
6072,3.5,6,12.3,9.1,10.9,254,252.95710183587738
6073,5.0,8,14.9,9.7,12.5,293,296.08135613163074
6074,4.6,8,16.0,12.9,14.6,341,320.28196373103253
6075,2.0,4,11.0,7.6,9.5,220,215.26359456120952
6076,3.5,6,12.3,9.1,10.9,254,252.95710183587738
6077,3.5,6,12.3,9.1,10.9,254,252.95710183587738
6078,5.0,8,15.1,9.5,12.6,294,296.8498281260389
6079,3.5,6,9.0,7.1,8.1,189,215.69631878702322
6080,3.4,6,13.1,8.7,11.1,261,256.7276170319351
6081,3.5,6,10.3,7.7,9.1,214,229.3387907065169
6082,5.7,8,18.2,12.8,15.8,371,341.9359412344262
6083,2.0,4,10.7,8.5,9.7,226,217.47490832915787
6084,2.0,4,10.8,8.9,9.9,232,220.28787340284137
6085,2.5,4,7.2,7.9,7.5,176,188.17444767494638
6086,3.5,6,13.1,9.8,11.2,262,261.86276070599524
6087,3.5,6,13.1,9.8,11.2,262,261.86276070599524
6088,5.0,8,15.2,9.5,12.6,289,297.50825847134575
6089,3.5,6,12.2,9.0,10.8,252,251.62781814148067
6090,3.5,6,13.1,9.4,11.1,268,259.97266531161006
6091,3.5,6,7.5,8.4,7.9,185,210.5743671357178
6092,3.5,6,8.1,8.4,8.1,190,215.05382787554157
6093,2.0,4,8.0,6.3,7.2,168,184.1451973239221
6094,2.0,4,5.5,5.7,5.6,130,161.01492525679797
6095,2.0,4,5.7,6.2,6.0,140,165.4216133588696
6096,2.7,6,14.0,9.4,12.0,281,265.07729103340733
6097,3.0,6,14.5,9.8,12.3,289,271.9888673442672
6098,3.7,6,14.3,9.7,12.2,287,272.8022045224649
6099,2.0,4,12.3,9.3,11.0,257,234.69881731674326
6100,2.0,4,12.2,9.3,10.9,256,233.77594763744497
6101,2.3,4,13.1,9.5,11.5,270,243.30173530130952
6102,3.5,6,15.7,11.2,13.7,322,291.28272924513675
6103,3.7,6,14.7,10.3,12.7,297,279.19660666424
6104,2.0,4,12.1,8.4,10.4,245,228.13759448629497
6105,3.0,6,14.0,9.2,11.8,278,264.9360348571852
6106,2.0,4,5.7,6.2,5.9,139,165.15717402487812
6107,2.0,4,12.0,9.6,10.7,250,233.14945032414374
6108,2.7,6,12.6,9.2,11.0,259,252.40204482900057
6109,3.5,6,15.0,11.4,13.4,314,286.6932268562116
6110,3.0,6,14.1,9.8,12.2,286,269.09070662904844
6111,3.0,6,14.7,9.9,12.6,295,274.5054600519536
6112,3.0,6,14.7,9.9,12.6,295,274.5054600519536
6113,4.7,8,17.8,11.6,15.0,354,328.3082352602272
6114,3.0,6,15.9,11.1,13.7,324,290.1924250507225
6115,3.0,6,16.1,11.4,14.0,330,293.5218457886058
6116,3.8,8,17.9,12.9,15.3,360,331.44201423791503
6117,3.8,8,17.9,12.9,15.3,360,331.44201423791503
6118,3.0,6,15.1,10.3,12.8,299,279.2937161615574
6119,3.0,6,15.0,10.3,12.8,301,278.63528581625064
6120,3.8,8,16.0,10.8,13.7,321,306.16611401615523
6121,2.0,4,8.3,6.9,7.7,179,189.8811691203904
6122,2.0,4,8.8,7.0,8.0,186,194.37305286399726
6123,2.0,4,8.6,7.4,8.1,189,194.94628756776885
6124,2.0,4,9.7,7.7,8.8,206,205.25933874937922
6125,2.5,4,9.7,7.8,8.8,206,207.6665036344071
6126,2.5,4,9.3,7.6,8.5,201,203.42663622100864
6127,2.5,4,10.2,8.2,9.3,217,213.90650809129215
6128,2.5,4,9.8,7.9,9.0,208,209.26022666279528
6129,2.5,4,10.8,8.7,9.8,230,221.21135690858247
6130,2.2,4,8.9,7.9,8.4,227,200.5472670291276
6131,2.5,4,10.6,8.4,9.6,225,218.14637550469064
6132,2.5,4,11.6,9.1,10.5,244,229.9555310693709
6133,2.0,4,8.4,6.6,7.6,178,189.05591808641046
6134,2.0,4,8.7,6.4,7.7,180,190.48282042612547
6135,2.5,4,8.8,6.4,7.7,181,193.14200164136173
6136,2.5,4,8.8,6.6,7.8,183,194.21926900555005
6137,2.5,4,9.2,7.0,8.2,192,199.53640378313685
6138,2.0,4,8.6,6.7,7.7,181,191.04363212611398
6139,2.0,4,8.7,6.6,7.8,181,191.5600877903138
6140,2.5,4,9.0,6.8,8.0,187,196.87783639434346
6141,2.5,4,9.2,6.6,8.1,189,197.64630838875166
6142,2.5,4,9.8,7.4,8.7,204,206.43483858532872
6143,2.5,4,9.1,6.7,8.0,187,197.12985272455182
6144,2.5,4,10.0,7.5,8.9,208,208.6869919590237
6145,2.0,4,9.0,6.6,7.9,186,193.7998181602257
6146,2.0,4,9.0,7.0,8.1,189,195.95435288860233
6147,2.0,4,9.7,6.8,8.4,195,200.5438552775275
6148,2.0,4,9.6,7.1,8.5,199,201.36910631150744
6149,2.0,4,9.4,6.8,8.3,192,198.30412490761563
6150,2.0,4,9.9,7.0,8.6,201,203.20242266632087
6151,3.0,6,12.4,8.7,10.7,253,249.46024658287809
6152,3.0,6,12.7,9.2,11.2,263,254.78980436424797
6153,3.0,6,12.9,8.8,11.1,255,254.21656966047638
6154,3.0,6,12.4,8.9,10.8,255,250.53751394706643
6155,4.0,8,13.2,8.7,11.2,263,273.38468702868283
6156,4.0,8,13.2,8.7,11.2,263,273.38468702868283
6157,4.0,8,13.9,9.7,12.0,282,284.1733542687465
6158,4.0,8,13.9,9.2,11.8,277,281.6124055252714
6159,2.0,4,10.3,7.9,9.2,217,211.08050618738278
6160,3.0,6,12.4,8.7,10.7,235,249.46024658287809
6161,3.0,6,11.2,8.3,9.9,232,237.81791170687097
6162,3.0,6,12.5,9.0,10.9,245,251.8667976414631
6163,3.0,6,12.3,8.5,10.6,237,247.72454887338296
6164,3.0,6,11.5,8.6,10.2,239,241.8057627900611
6165,4.0,8,16.0,10.5,13.5,318,305.2182936508488
6166,4.0,8,14.6,10.4,12.7,299,293.4783401295234
6167,4.0,8,18.1,15.6,17.0,396,349.0278223620129
6168,2.0,4,10.7,8.3,9.6,225,216.39764096496955
6169,3.0,6,12.5,9.6,11.2,262,255.09859973402808
6170,3.0,6,12.6,9.7,11.3,265,256.42788342842476
6171,4.0,8,15.0,10.9,13.2,309,299.4663282562001
6172,4.0,8,15.0,10.9,13.2,309,299.4663282562001
6173,3.0,6,14.0,10.6,12.4,292,272.212467072512
6174,3.0,6,14.1,10.9,12.6,297,274.61901813109705
6175,4.7,8,17.7,13.4,15.8,370,337.08077185862385
6176,4.7,8,17.2,12.8,15.2,357,329.76350003755044
6177,4.7,8,17.8,13.2,15.7,370,336.66193483974234
6178,3.0,6,12.4,9.8,11.2,264,255.25299741891814
6179,4.0,8,15.5,11.5,13.7,323,306.519160743282
6180,4.0,8,15.6,11.5,13.7,324,307.17759108858877
6181,4.0,8,15.3,11.4,13.5,315,304.2670073695871
6182,4.0,8,15.2,11.4,13.5,315,303.60857702428024
6183,4.0,8,15.9,11.8,14.0,327,311.1654421717789
6184,4.0,8,14.1,8.9,11.8,275,281.71002417058975
6185,4.0,8,15.8,9.8,13.1,306,299.99877751858037
6186,4.0,8,14.0,8.7,11.6,271,279.7098871271032
6187,6.0,12,18.6,10.9,15.1,356,362.8637700598689
6188,6.0,12,17.1,11.0,14.3,337,351.27821422343357
6189,6.0,12,17.6,11.0,14.6,343,355.36368395194194
6190,5.5,8,15.3,10.2,13.0,303,304.0700951282369
6191,3.0,6,11.8,8.2,10.2,238,242.1553977655878
6192,2.0,4,9.8,6.8,8.4,196,201.20228562283432
6193,2.0,4,10.3,7.8,9.1,215,210.40965283829289
6194,2.0,4,11.0,7.3,9.4,219,213.77991318192275
6195,2.0,4,11.3,8.1,9.9,231,220.32871300858793
6196,2.0,4,10.9,7.7,9.5,221,215.01157823100112
6197,2.0,4,10.9,7.7,9.5,221,215.01157823100112
6198,2.0,4,9.6,6.6,8.2,193,198.5437182340409
6199,2.0,4,9.9,7.3,8.7,204,204.68610404560766
6200,3.0,6,11.3,7.9,9.8,213,236.58624665779263
6201,2.0,4,11.0,8.1,9.7,228,217.82454330468457
6202,3.0,6,11.8,8.5,10.3,244,243.63907914487456
6203,3.0,6,12.7,10.1,11.6,271,259.5052878360997
6204,3.0,6,12.5,9.1,11.0,257,252.537650990553
6205,3.0,6,12.3,8.9,10.8,254,249.87908360175962
6206,4.0,8,18.0,14.1,16.3,378,340.42210645228937
6207,2.0,4,10.1,7.6,9.0,209,208.01552478349095
6208,2.0,4,11.0,8.7,10.0,234,221.05634539724954
