,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
5380,1.8,4,8.3,6.5,7.5,38,174,173.7517054141337
5381,1.8,4,8.3,6.7,7.5,38,178,174.05433103637577
5382,1.8,4,8.5,6.6,7.6,37,178,178.0034851062791
5383,1.8,4,7.8,5.9,6.9,41,163,161.63086865066197
5384,1.8,4,8.0,6.3,7.2,39,168,169.15155182301893
5385,1.8,4,8.3,6.5,7.5,38,176,173.7517054141337
5386,1.8,4,8.8,6.8,7.9,36,185,183.1322603264523
5387,3.5,6,11.8,8.7,10.3,27,243,244.2516968680613
5388,3.5,6,12.1,9.0,10.6,27,251,247.43785288381676
5389,3.5,6,12.0,8.9,10.6,27,247,246.72369306326377
5390,3.5,6,11.7,8.8,10.4,27,242,244.58206512440645
5391,3.5,6,8.1,8.5,8.3,34,193,193.4815117801832
5392,1.8,4,4.3,4.6,4.5,63,105,158.98623868793908
5393,1.5,4,4.9,5.5,5.1,55,120,141.22134595847183
5394,1.8,4,5.5,6.0,5.8,49,135,141.859583467581
5395,2.5,4,10.0,7.8,9.0,31,210,211.2780724590058
5396,2.5,4,10.5,8.3,9.5,30,222,220.04658207850477
5397,2.5,4,10.7,8.4,9.7,29,226,226.29344303622668
5398,2.5,4,6.9,7.8,7.3,39,171,170.01257811409374
5399,5.7,8,18.4,13.8,16.4,17,384,354.3751296021255
5400,3.5,6,12.5,8.9,10.9,26,256,255.03304051267867
5401,3.5,6,13.4,9.6,11.7,24,274,274.7858746660571
5402,2.7,4,12.1,10.1,11.2,25,263,261.4346344629204
5403,3.5,6,12.6,10.0,11.4,25,268,266.5891339353386
5404,2.7,4,12.7,10.6,11.7,24,274,272.09992502097793
5405,3.5,6,13.2,10.7,12.1,23,283,284.6542109188366
5406,3.5,6,13.8,11.4,12.7,22,299,296.71436383835936
5407,3.5,6,13.8,11.7,12.9,22,300,298.41472178015124
5408,5.7,8,17.7,13.6,15.9,18,371,348.8563160500008
5409,4.6,8,16.8,13.1,14.9,19,354,338.3761682117948
5410,5.7,8,18.0,14.2,16.3,17,383,353.8502539220689
5411,1.5,4,7.3,5.8,6.6,43,155,155.10027664848656
5412,1.5,4,7.8,6.0,6.8,42,164,158.799740886941
5413,1.5,4,7.9,6.8,7.4,38,173,173.628500805091
5414,1.5,4,7.8,6.5,7.2,39,168,169.30182553995877
5415,2.0,4,10.8,8.9,10.0,28,233,233.8181972161105
5416,3.6,6,13.7,10.1,12.1,23,282,284.63794750200435
5417,2.0,4,9.0,7.2,8.2,34,191,192.76163759032806
5418,2.0,4,9.0,7.2,8.2,34,191,192.76163759032806
5419,2.0,4,9.1,6.9,8.1,35,189,188.09625983283567
5420,2.0,4,9.1,6.9,8.1,35,189,188.09625983283567
5421,1.8,4,9.6,7.2,8.5,33,199,198.92835135218405
5422,1.8,4,9.3,6.9,8.2,34,192,192.81511601033247
5423,2.0,4,9.6,7.3,8.6,33,200,199.32460916271796
5424,2.0,4,9.6,7.2,8.5,33,199,198.8719875330925
5425,2.0,4,10.6,8.0,9.4,30,220,219.1825743058712
5426,2.0,4,11.1,8.1,9.8,29,227,226.84168963974358
5427,1.8,4,10.7,8.0,9.4,30,220,219.4711716924015
5428,1.8,4,11.1,7.8,9.6,29,225,225.3456969935292
5429,1.8,4,9.6,7.2,8.5,33,199,198.92835135218405
5430,1.8,4,9.4,6.9,8.2,34,192,193.02446749168016
5431,1.8,4,10.8,8.1,9.6,29,224,225.33793097371745
5432,1.8,4,10.8,7.6,9.3,30,218,218.35358355708283
5433,2.0,4,9.3,6.5,8.1,35,188,187.73113105773615
5434,3.6,6,12.2,8.5,10.6,27,246,246.1138988088584
5435,2.0,4,10.6,8.7,9.8,29,229,227.14015309855543
5436,2.0,4,11.3,8.8,10.2,28,237,235.71762636861058
5437,2.0,4,11.0,8.1,9.7,29,226,226.24357369852626
5438,2.0,4,10.9,7.7,9.4,30,221,219.18921003406646
5439,2.0,4,11.8,8.5,10.3,27,241,241.64333164833383
5440,2.0,4,10.8,7.8,9.4,30,220,219.18512656709285
5441,2.0,4,10.1,7.4,8.8,32,206,205.57490342801464
5442,2.0,4,10.6,7.6,9.3,30,216,217.78230631514495
5443,2.0,4,11.0,8.1,9.7,29,226,226.24357369852626
5444,2.0,4,10.9,7.7,9.4,30,221,219.18921003406646
5445,2.0,4,11.8,8.5,10.3,27,241,241.64333164833383
5446,2.0,4,10.8,7.8,9.4,30,220,219.18512656709285
5447,2.0,4,10.6,7.6,9.3,30,216,217.78230631514495
5448,2.0,4,10.4,7.7,9.2,31,214,212.6305368368586
5449,2.0,4,10.9,8.0,9.6,29,224,225.35276100176162
5450,2.0,4,10.7,8.5,9.8,29,228,226.8363724911453
5451,2.0,4,11.4,8.7,10.2,28,240,235.7230723334126
5452,2.0,4,10.9,8.3,9.7,29,227,226.54103625987452
5453,2.0,4,11.5,8.8,10.3,27,240,241.61963671030907
5454,2.4,4,9.9,7.0,8.6,33,199,199.2443296943969
5455,3.5,6,12.2,9.0,10.8,26,252,253.88858615881693
5456,3.5,6,12.2,9.5,11.0,26,258,256.3885237902731
5457,3.0,6,9.1,9.0,9.0,31,210,212.29283176694108
5458,3.5,6,11.1,10.8,11.0,26,261,256.6743112462264
5459,2.0,4,11.0,8.6,9.9,29,232,228.34615025758984
5460,2.0,4,11.3,9.1,10.3,27,242,241.92774740714546
5461,3.5,6,8.4,8.2,8.4,34,196,193.55990227916377
5462,2.4,4,10.0,7.1,8.7,32,205,204.28712195486415
5463,2.4,4,10.2,7.4,8.9,32,209,206.00858184080988
5464,3.5,6,11.4,7.7,9.8,29,228,227.50884844316846
5465,3.5,6,12.0,8.2,10.3,27,240,243.25566916979147
5466,1.8,4,9.7,6.9,8.4,34,197,194.08139476722647
5467,1.8,4,9.7,6.9,8.4,34,197,194.08139476722647
5468,2.0,4,10.0,7.2,8.7,32,205,204.5978648798094
5469,2.0,4,10.5,7.7,9.2,31,217,212.89979152634635
5470,2.9,6,13.8,9.6,11.9,24,280,276.6023642475931
5471,2.0,4,10.3,8.1,9.3,30,218,218.34740836476905
5472,2.0,4,10.8,8.3,9.6,29,226,225.94704178034914
5473,2.9,6,14.1,10.4,12.4,23,292,287.73731111740756
5474,4.0,8,13.0,9.8,11.5,25,271,270.48603294095005
5475,5.2,12,15.5,10.6,13.3,21,312,317.2481239182521
5476,5.2,12,16.4,10.7,13.8,20,324,327.56536054067084
5477,6.0,12,16.7,10.9,14.1,20,332,330.97239475159563
5478,6.0,12,17.5,11.4,14.7,19,346,341.2849938121245
5479,4.0,8,12.7,9.4,11.2,25,264,266.61399357253515
5480,2.0,4,9.1,6.8,8.1,35,188,187.90220320348953
5481,2.0,4,10.9,7.9,9.6,29,225,225.0569776260173
5482,2.0,4,10.7,7.9,9.5,30,221,219.4618043421157
5483,2.0,4,8.6,6.9,7.8,36,182,182.7051808869237
5484,2.0,4,10.0,7.0,8.7,32,204,204.1173549921965
5485,2.0,4,10.7,8.0,9.5,30,221,219.74652579627514
5486,2.0,4,10.0,7.0,8.7,32,204,204.1173549921965
5487,2.0,4,10.0,7.0,8.7,32,204,204.1173549921965
5488,2.0,4,10.0,7.0,8.7,32,204,204.1173549921965
5489,3.0,6,10.7,8.2,9.6,29,224,226.06196996853876
5490,3.0,6,10.7,8.2,9.6,29,224,226.06196996853876
5491,3.0,6,12.5,8.6,10.8,26,252,253.3209677072215
5492,2.0,4,12.3,8.6,10.6,27,248,244.63443982273603
5493,2.0,4,10.9,8.7,9.9,29,230,228.34526463916586
5494,2.0,4,12.2,9.5,11.0,26,258,253.64517841884464
5495,3.0,6,12.6,9.4,11.1,25,260,262.9813156417674
5496,3.0,6,14.0,10.7,12.5,23,294,288.87420998977973
5497,2.5,5,12.4,8.4,10.6,27,247,245.23028011296412
5498,2.9,6,13.3,8.7,11.3,25,262,263.8053765710633
5499,2.9,6,13.5,9.0,11.5,25,268,266.4179931962363
5500,2.0,4,10.7,8.0,9.5,30,222,219.74652579627514
5501,3.0,6,11.3,8.0,9.8,29,230,227.99713512450586
5502,3.0,6,11.3,8.0,9.8,29,230,227.99713512450586
5503,3.0,6,11.4,8.2,9.9,29,234,229.2745757647489
5504,3.0,6,11.3,8.0,9.8,29,230,227.99713512450586
5505,3.0,6,12.7,10.0,11.5,25,270,266.9988010276564
5506,2.0,4,10.3,7.7,9.2,31,213,212.3632786161746
5507,2.0,4,10.3,7.7,9.2,31,213,212.3632786161746
5508,2.5,5,12.0,8.3,10.3,27,241,242.47952807524274
5509,2.0,4,10.4,8.2,9.4,30,220,219.18750569247607
5510,4.0,8,16.4,10.1,13.6,21,315,314.4660889729217
5511,6.8,8,24.5,14.4,20.0,14,465,359.31870650224283
5512,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5513,2.0,4,9.9,7.1,8.6,33,202,199.55894180188307
5514,2.0,4,9.5,6.9,8.3,34,194,193.3740626197211
5515,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5516,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5517,2.0,4,10.6,7.3,9.1,31,213,211.84858722136198
5518,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5519,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5520,3.0,6,11.2,7.3,9.4,30,227,219.35143872994783
5521,3.0,6,12.8,8.8,11.0,26,256,255.88627974958058
5522,3.0,6,11.8,7.9,10.0,28,235,235.1207791809735
5523,3.0,6,11.4,7.6,9.7,29,228,226.7615269040868
5524,3.0,6,13.0,8.5,11.0,26,256,255.56238172729383
5525,3.0,6,11.4,7.6,9.7,29,228,226.7615269040868
5526,2.0,4,10.2,7.2,8.8,32,207,205.33265955190075
5527,3.0,6,11.2,8.1,9.8,29,231,227.98468187568164
5528,3.0,6,12.3,8.4,10.5,27,248,245.50805338850807
5529,3.0,6,11.9,8.4,10.3,27,241,243.37004995980058
5530,4.4,8,14.0,9.6,12.0,24,282,281.72919001429744
5531,4.4,8,13.3,9.2,11.5,25,269,269.7578393358775
5532,4.4,8,14.0,9.6,12.0,24,282,281.72919001429744
5533,4.4,8,14.0,9.6,12.0,24,282,281.72919001429744
5534,4.4,8,14.0,9.6,12.0,24,282,281.72919001429744
5535,3.0,6,14.3,10.4,12.6,22,294,294.36861683039945
5536,3.0,6,13.4,9.6,11.7,24,273,274.3711232109098
5537,3.0,6,11.2,7.8,9.7,29,227,226.7331541931713
5538,3.0,6,12.8,8.8,11.0,26,256,255.88627974958058
5539,3.0,6,11.2,7.8,9.7,29,227,226.7331541931713
5540,3.0,6,12.8,8.8,11.0,26,256,255.88627974958058
5541,3.0,6,11.2,7.8,9.7,29,227,226.7331541931713
5542,3.0,6,12.8,8.8,11.0,26,256,255.88627974958058
5543,3.0,6,11.3,8.0,9.8,29,229,227.99713512450586
5544,3.0,6,11.3,8.0,9.8,29,229,227.99713512450586
5545,3.0,6,11.3,8.0,9.8,29,229,227.99713512450586
5546,3.0,6,14.5,10.5,12.7,22,299,295.87206129291314
5547,3.0,6,13.8,9.4,11.9,24,280,275.95626730601924
5548,3.0,6,14.5,10.5,12.7,22,299,295.87206129291314
5549,3.0,6,13.8,9.4,11.9,24,280,275.95626730601924
5550,3.0,6,14.3,10.4,12.6,22,294,294.36861683039945
5551,3.0,6,13.4,9.6,11.7,24,273,274.3711232109098
5552,3.0,6,14.3,10.4,12.6,22,294,294.36861683039945
5553,3.0,6,13.4,9.6,11.7,24,273,274.3711232109098
5554,3.0,6,14.3,10.4,12.6,22,294,294.36861683039945
5555,4.4,8,16.0,11.2,13.9,20,324,322.95767996577837
5556,4.4,8,16.0,11.2,13.9,20,324,322.95767996577837
5557,4.4,8,13.3,9.2,11.5,25,269,269.7578393358775
5558,4.4,8,17.3,11.6,14.7,19,344,335.18698141632007
5559,6.6,12,17.7,11.9,15.1,19,355,344.77990039958615
5560,4.4,8,13.5,9.2,11.6,24,270,276.5579298274353
5561,4.4,8,13.3,9.2,11.5,25,269,269.7578393358775
5562,2.0,4,10.7,7.5,9.3,30,217,217.78573332490222
5563,2.0,4,11.0,7.7,9.5,30,222,219.7568606462819
5564,2.0,4,10.8,8.0,9.6,29,223,225.0549800621153
5565,3.0,6,11.9,8.7,10.4,27,245,244.74497350826593
5566,2.0,4,10.8,8.0,9.6,29,223,225.0549800621153
5567,3.0,6,11.9,8.7,10.4,27,245,244.74497350826593
5568,3.0,6,11.7,9.1,10.5,27,245,245.7420528204964
5569,4.4,8,15.3,11.1,13.4,21,314,313.62569331600974
5570,3.0,6,13.0,9.9,11.6,24,272,273.4994838670669
5571,4.4,8,14.3,10.6,12.6,22,294,299.81718304575105
5572,4.4,8,16.6,12.1,14.6,19,341,334.09653548945215
5573,3.0,6,12.0,9.4,10.8,26,254,254.27003961599692
5574,4.4,8,14.3,10.6,12.6,22,294,299.81718304575105
5575,8.0,16,26.8,16.6,22.2,13,522,347.71627910174095
5576,3.6,6,13.0,9.1,11.2,25,263,264.22560987132175
5577,3.6,6,13.8,9.5,11.9,24,278,276.8372202978816
5578,1.4,4,9.4,7.8,8.7,32,204,204.79153171727188
5579,1.4,4,8.9,7.5,8.3,34,194,193.6382752742547
5580,1.4,4,9.9,8.1,9.1,31,214,212.2189345424609
5581,1.4,4,9.4,7.9,8.8,32,205,205.27708142516235
5582,2.0,4,11.7,9.4,10.7,26,249,250.54478780056792
5583,2.5,4,11.1,8.6,10.0,28,234,233.9351744055632
5584,3.6,6,11.7,7.8,9.9,29,233,229.1645396138051
5585,2.5,4,9.4,6.8,8.2,34,192,192.61841593939425
5586,3.6,6,11.7,8.2,10.1,28,238,236.29967381680117
5587,2.0,4,10.6,7.4,9.1,31,214,212.11080960557314
5588,2.0,4,11.0,8.0,9.6,29,227,225.65204449040957
5589,3.6,6,12.4,8.7,10.7,26,251,253.26675347019182
5590,3.0,6,13.1,9.1,11.3,25,267,264.573701743961
5591,3.6,6,13.0,8.8,11.1,25,261,262.75031342843755
5592,4.2,8,17.3,9.5,13.8,20,324,320.7379347708703
5593,2.0,4,11.0,7.8,9.5,30,222,220.04067537910626
5594,3.6,6,12.3,8.2,10.5,27,246,245.08555236368147
5595,2.0,4,11.4,8.1,9.9,29,232,228.05790334581295
5596,3.6,6,13.3,9.2,11.5,25,269,266.8863225647543
5597,3.6,6,15.0,9.9,12.7,22,298,296.31302879544995
5598,6.2,8,17.1,11.0,14.3,20,337,328.9534272483221
5599,6.2,8,16.6,10.9,14.0,20,328,325.9312036129778
5600,2.0,4,9.8,7.8,8.9,32,209,206.07943831584095
5601,2.0,4,10.9,8.2,9.7,29,227,226.24144625886734
5602,3.6,6,12.1,8.9,10.6,27,250,247.13678409563406
5603,3.6,6,12.8,9.3,11.2,25,263,264.17468658270826
5604,3.6,6,12.9,8.7,11.0,26,259,256.254716579965
5605,3.6,6,13.7,9.0,11.6,24,272,273.43784321422567
5606,3.6,6,15.0,10.1,12.8,22,302,297.4167949888962
5607,2.5,4,10.8,8.8,9.9,29,232,228.41308011133023
5608,3.6,6,12.0,9.0,10.6,27,250,247.11598532477203
5609,3.6,6,12.7,9.5,11.3,25,265,264.8820346529053
5610,2.0,4,10.8,7.7,9.4,30,220,218.90315882504132
5611,2.0,4,11.9,7.9,10.1,28,235,234.49838512895337
5612,3.6,6,12.3,8.2,10.4,27,246,244.73452421569021
5613,3.6,6,14.3,8.8,11.8,24,277,275.77617982803764
5614,6.2,8,14.5,8.8,12.0,24,279,281.781190708811
5615,6.2,8,14.9,9.9,12.6,22,297,300.95777518262213
5616,6.2,8,18.3,11.2,15.1,19,355,339.5654016251026
5617,6.2,8,17.2,12.0,14.9,19,349,338.22314434623246
5618,2.5,4,12.1,9.2,10.8,26,253,251.86558270283302
5619,2.5,4,11.9,9.2,10.7,26,251,250.82052205655512
5620,2.8,4,11.8,7.9,10.1,28,270,234.3696489656947
5621,3.6,6,13.4,9.6,11.7,24,274,274.86482823431277
5622,2.5,4,12.7,9.8,11.4,25,267,263.18609503803236
5623,2.8,4,12.2,8.4,10.5,27,283,243.6139383730347
5624,3.6,6,14.0,9.9,12.2,23,286,285.4865481715293
5625,2.8,4,13.3,10.6,12.1,23,326,280.7520724716214
5626,3.6,6,15.0,13.0,14.1,20,331,320.0210897473347
5627,6.2,8,15.6,9.2,12.7,22,299,301.41487079399303
5628,6.2,8,14.6,9.3,12.2,23,286,290.49155088441194
5629,6.2,8,17.2,10.1,14.0,20,331,325.12171482244617
5630,6.2,8,15.9,10.6,13.5,21,318,315.9536332516393
5631,6.2,8,19.5,12.0,16.1,18,381,350.1406175605195
5632,6.2,8,18.2,12.5,15.6,18,368,347.51123357594685
5633,1.4,4,8.3,6.2,7.3,39,172,169.7887171772608
5634,1.4,4,8.3,6.2,7.3,39,172,169.7887171772608
5635,1.6,4,7.6,4.9,6.4,44,172,152.16491957744495
5636,1.4,4,8.3,6.2,7.3,39,172,169.7887171772608
5637,1.4,4,8.5,6.4,7.5,38,175,174.12242514866767
5638,1.6,4,7.8,5.2,6.6,43,178,155.20614458728022
5639,1.5,4,9.2,7.3,8.3,34,196,193.77188864505928
5640,1.6,4,8.5,6.0,7.4,38,199,173.31779885560218
5641,1.5,4,9.3,7.8,8.6,33,207,199.97590629365448
5642,1.6,4,8.5,6.1,7.4,38,199,173.45078388398565
5643,2.0,4,10.9,8.3,9.7,29,228,226.54103625987452
5644,2.5,4,10.8,8.0,9.6,29,225,225.09999035652237
5645,3.6,6,12.7,8.5,10.8,26,254,254.04669144378863
5646,3.6,6,17.2,11.6,14.6,19,245,328.95135332115274
5647,1.5,4,8.2,6.6,7.5,38,174,173.8998594297428
5648,2.0,4,10.5,7.4,9.1,31,214,211.84220765273096
5649,1.8,4,4.8,5.5,5.1,55,121,141.17474414270401
5650,2.7,4,11.9,10.3,11.1,25,261,261.0213770395069
5651,4.3,6,15.1,11.5,13.5,21,316,310.6291075581503
5652,5.3,8,15.9,11.4,13.9,20,326,324.12323664088643
5653,5.3,8,15.7,11.9,14.0,20,329,325.2692408289115
5654,5.3,8,21.1,15.0,18.4,15,306,362.4615150721298
5655,5.3,8,14.1,10.2,12.4,23,290,292.1406597716829
5656,2.7,4,12.5,10.8,11.7,24,275,272.00969166809193
5657,4.3,6,15.8,11.9,14.0,20,329,320.4907909022994
5658,4.3,6,16.3,12.9,14.8,19,347,331.1174411590092
5659,5.3,8,15.9,11.7,14.0,20,329,325.40915917940407
5660,5.3,8,16.1,12.5,14.4,20,339,329.7675486791866
5661,5.3,8,22.0,16.1,19.3,15,322,361.827764510732
5662,5.3,8,16.5,13.0,14.9,19,350,337.8965705045349
5663,5.3,8,14.9,10.8,13.1,22,306,305.66747426530753
5664,5.3,8,15.3,11.8,13.7,21,320,317.8136647476885
5665,6.2,8,15.0,12.0,13.7,21,321,317.7885985166229
5666,5.3,8,15.6,10.9,13.5,21,317,315.2955798361898
5667,5.3,8,15.8,11.4,13.8,20,325,323.4025366336321
5668,1.4,4,7.9,6.2,7.1,40,167,165.66126131496608
5669,1.4,4,8.0,6.2,7.2,39,170,169.23362691458232
5670,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5671,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5672,5.3,8,21.2,13.9,17.9,16,298,360.9111859351475
5673,5.3,8,16.8,11.3,14.3,20,336,328.3322451526275
5674,5.3,8,16.8,11.3,14.3,20,336,328.3322451526275
5675,5.3,8,22.2,15.2,19.0,15,317,362.15532523573467
5676,6.2,8,17.1,11.3,14.5,19,340,334.63997886589175
5677,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5678,5.3,8,15.7,10.5,13.4,21,314,313.8994743836023
5679,5.3,8,21.2,13.9,17.9,16,298,360.9111859351475
5680,5.3,8,15.8,11.1,13.7,21,321,317.4663824501081
5681,5.3,8,15.8,11.1,13.7,21,321,317.4663824501081
5682,5.3,8,21.7,14.3,18.4,15,305,362.19307448304386
5683,6.2,8,16.4,10.7,13.8,20,325,323.8475831724689
5684,3.6,6,13.0,8.8,11.1,25,261,262.75031342843755
5685,3.6,6,13.7,9.5,11.8,24,277,276.06388762232973
5686,1.4,4,9.1,7.6,8.4,34,196,194.471371526084
5687,1.4,4,9.4,6.9,8.3,34,194,193.38625624249053
5688,1.4,4,9.9,8.1,9.1,31,214,212.2189345424609
5689,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
5690,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
5691,3.6,6,17.1,10.6,14.2,20,234,320.45185347148686
5692,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
5693,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
5694,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
5695,3.6,6,17.6,12.0,15.0,19,248,332.31065981317636
5696,3.6,6,12.9,8.4,10.9,26,259,254.8063152538414
5697,3.6,6,12.4,8.4,10.6,27,249,246.49881469507213
5698,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
5699,5.7,8,15.6,10.1,13.1,22,307,306.1684373088987
5700,6.4,8,16.7,10.4,13.9,20,325,324.28298355739264
5701,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
5702,6.4,8,15.8,9.6,13.0,22,304,305.01376590258747
5703,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
5704,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
5705,6.2,8,18.1,11.4,15.1,19,352,339.6491718591075
5706,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
5707,3.6,6,13.7,9.0,11.6,24,271,273.43784321422567
5708,3.6,6,13.7,9.0,11.6,24,271,273.43784321422567
5709,3.6,6,18.9,12.7,16.1,18,268,342.6551785198394
5710,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
5711,3.6,6,12.4,7.8,10.3,27,242,243.36493061361952
5712,3.6,6,17.1,10.6,14.2,20,234,320.45185347148686
5713,5.7,8,15.6,9.7,12.9,22,302,303.88069650007253
5714,5.7,8,14.7,9.4,12.3,23,289,291.4311471980636
5715,6.4,8,15.8,9.6,13.0,22,304,305.01376590258747
5716,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
5717,3.6,6,12.8,8.7,11.0,26,258,255.87501588901213
5718,3.6,6,17.6,12.0,15.0,19,248,332.31065981317636
5719,5.7,8,16.0,10.1,13.3,21,312,313.48253437284444
5720,6.2,8,17.6,10.7,14.5,19,339,334.22934568579495
5721,3.6,6,12.7,9.6,11.3,25,265,265.2432398714607
5722,5.7,8,16.7,10.9,14.1,20,331,326.3190490352574
5723,6.4,8,18.3,12.2,15.6,18,363,347.1271452941288
5724,3.6,6,13.7,9.4,11.8,24,276,275.69302927400065
5725,3.6,6,19.4,13.3,16.7,17,274,348.00078265722175
5726,2.4,4,12.7,9.2,11.1,25,261,260.00318044811274
5727,3.6,6,14.2,9.5,12.1,23,284,284.41391955117524
5728,3.6,6,19.1,13.2,16.4,17,274,346.9017772788811
5729,3.6,6,14.5,10.0,12.4,23,292,288.57630003589645
5730,1.4,4,9.3,6.5,8.0,35,187,187.79760916472577
5731,1.4,4,9.0,6.7,7.9,36,185,183.5085688357184
5732,1.4,4,9.7,7.4,8.7,32,203,204.51281768397385
5733,1.4,4,8.5,7.1,7.9,36,186,183.3430667257813
5734,1.4,4,10.7,7.9,9.4,30,221,219.2100119594821
5735,1.3,4,10.0,7.9,9.1,31,213,211.96268015826743
5736,1.0,3,8.6,8.1,8.4,34,196,195.37609927870562
5737,2.0,4,10.2,8.0,9.3,30,218,217.78852060067933
5738,2.0,4,10.9,8.0,9.6,29,224,225.35276100176162
5739,2.0,4,11.4,8.3,10.0,28,233,233.8391922574701
5740,2.7,6,12.6,9.2,11.0,26,259,256.374367122391
5741,1.5,4,10.2,7.8,9.1,31,214,212.1773637089179
5742,2.5,4,11.0,8.0,9.6,29,226,225.70228806739712
5743,2.5,4,15.0,10.8,13.1,22,218,295.5187534234875
5744,1.5,4,11.2,8.4,9.9,29,232,228.2970940364645
5745,2.0,4,11.5,8.7,10.2,28,239,236.04566070560645
5746,3.5,6,14.1,10.6,12.5,23,293,289.43366964358677
5747,3.5,6,14.7,11.2,13.1,22,307,301.08290065035146
5748,2.3,4,13.1,9.2,11.4,25,267,262.43106557128266
5749,3.5,6,15.2,10.9,13.2,21,311,307.0778256150112
5750,3.5,6,14.5,10.6,12.7,22,299,296.7916004605698
5751,3.5,6,19.8,14.3,17.3,16,288,351.9063729881743
5752,2.7,6,12.0,9.0,10.6,27,249,246.69892027521993
5753,2.7,6,12.4,9.4,11.1,25,260,261.998442330918
5754,2.7,6,12.4,9.4,11.1,25,260,261.998442330918
5755,3.0,6,10.8,8.0,9.5,30,256,220.4800350600109
5756,3.0,6,10.8,8.4,9.7,29,260,227.31774352347668
5757,3.3,6,12.2,9.3,10.9,26,256,255.20514746762615
5758,3.3,6,16.7,12.6,14.9,19,247,330.51363855312695
5759,3.3,6,12.4,9.8,11.2,25,263,264.2090058850726
5760,3.3,6,16.7,12.6,14.9,19,247,330.51363855312695
5761,3.5,6,13.5,10.1,12.0,24,281,278.1368867932364
5762,3.5,6,13.8,10.7,12.4,23,291,288.2131466278233
5763,3.5,6,13.9,11.2,12.7,22,298,296.45705600613434
5764,5.0,8,13.9,10.2,12.2,23,287,290.3053394972136
5765,5.0,8,20.3,14.0,17.4,16,290,359.817204127271
5766,5.0,8,14.7,11.2,13.1,22,308,306.0133306187321
5767,5.0,8,20.3,14.0,17.5,16,290,359.9061428449086
5768,5.0,8,15.6,11.8,13.9,20,326,323.98518233938165
5769,5.0,8,20.4,14.0,17.5,16,291,359.9850281070904
5770,2.7,6,12.7,9.8,11.4,25,268,265.6938801515221
5771,2.7,6,13.1,10.2,11.8,24,277,275.4544340293594
5772,2.7,6,13.1,10.2,11.8,24,277,275.4544340293594
5773,3.0,6,11.8,9.3,10.7,26,287,252.80740812976964
5774,3.0,6,11.8,9.3,10.7,26,287,252.80740812976964
5775,3.0,6,11.2,8.3,9.9,29,266,228.93277000842104
5776,3.3,6,12.8,10.2,11.6,24,273,274.02053046671426
5777,3.3,6,17.5,13.8,15.8,18,263,340.5050967988662
5778,3.3,6,13.8,10.7,12.4,23,291,288.0175106936318
5779,3.3,6,17.5,13.7,15.8,18,263,340.33861158866756
5780,3.5,6,14.3,10.5,12.5,23,295,289.87079539004355
5781,3.5,6,14.7,10.7,12.9,22,303,298.65686490692474
5782,3.5,6,14.7,11.2,13.1,22,308,301.08290065035146
5783,3.5,6,13.8,11.2,12.6,22,296,295.6826842106853
5784,5.0,8,15.1,11.0,13.3,21,312,312.69378063172655
5785,5.0,8,20.0,15.6,18.0,16,300,360.7824915084932
5786,5.0,8,15.7,11.8,13.9,20,326,324.3640501308824
5787,5.0,8,20.0,15.6,18.0,16,300,360.7824915084932
5788,5.0,8,16.8,12.4,14.8,19,347,336.8312562560137
5789,5.0,8,21.3,17.2,19.5,14,323,360.43341067957823
5790,3.5,6,15.3,13.1,14.3,20,336,321.8545244244874
5791,3.5,6,14.7,10.2,12.7,22,298,296.14761323897716
5792,3.5,6,14.7,10.7,12.9,22,303,298.65686490692474
5793,3.5,6,15.7,11.2,13.7,21,322,311.6523063047118
5794,1.6,4,8.6,6.4,7.6,37,178,177.94702230786845
5795,1.6,4,8.8,6.8,7.9,36,184,183.22218713540377
5796,1.6,4,9.2,7.4,8.4,34,196,194.15579592600747
5797,1.5,4,10.0,7.0,8.7,32,204,204.24277833469736
5798,2.0,4,5.5,5.6,5.6,50,131,140.67187613748666
5799,3.5,6,20.4,13.1,17.1,17,402,349.19867655729377
5800,2.3,4,11.2,7.3,9.4,30,221,218.93518842472446
